b0,b1,b2,b3,date
,23,21,173,2018-08-26T04:20:06.000Z
,23,21,76,2018-08-26T04:20:06.000Z
,50,19,230,2018-08-26T04:20:06.000Z
,54,221,233,2018-08-26T04:20:06.000Z
,50,16,206,2018-08-26T04:30:04.000Z
,54,235,75,2018-08-26T04:30:04.000Z
,54,243,68,2018-08-26T04:30:04.000Z
,54,243,229,2018-08-26T04:30:04.000Z
,54,83,20,2018-08-26T04:30:04.000Z
,23,21,114,2018-08-26T04:40:02.000Z
,50,17,239,2018-08-26T04:40:02.000Z
,54,243,29,2018-08-26T04:40:02.000Z
,54,243,59,2018-08-26T04:40:02.000Z
,54,221,202,2018-08-26T04:50:04.000Z
,50,16,192,2018-08-26T04:50:04.000Z
,23,21,41,2018-08-26T04:50:04.000Z
,204,236,226,2018-08-26T04:50:05.000Z
,54,221,203,2018-08-26T04:50:05.000Z
,54,204,30,2018-08-26T05:00:04.000Z
,54,235,143,2018-08-26T05:00:05.000Z
,23,21,249,2018-08-26T05:00:05.000Z
,23,21,76,2018-08-26T05:00:05.000Z
,184,73,248,2018-08-26T05:00:05.000Z
,54,235,144,2018-08-26T05:10:02.000Z
,54,83,195,2018-08-26T05:10:02.000Z
,54,197,242,2018-08-26T05:10:02.000Z
,75,101,162,2018-08-26T05:10:03.000Z
,54,235,243,2018-08-26T05:10:03.000Z
,54,235,219,2018-08-26T05:20:03.000Z
,23,23,230,2018-08-26T05:20:03.000Z
,50,19,228,2018-08-26T05:20:03.000Z
,184,73,209,2018-08-26T05:20:03.000Z
,54,204,30,2018-08-26T05:20:03.000Z
,23,21,69,2018-08-26T05:30:02.000Z
,54,163,245,2018-08-26T05:30:02.000Z
,54,221,254,2018-08-26T05:30:02.000Z
,54,243,63,2018-08-26T05:30:03.000Z
,54,225,155,2018-08-26T05:30:03.000Z
,23,21,234,2018-08-26T05:40:02.000Z
,54,225,232,2018-08-26T05:40:02.000Z
,54,235,213,2018-08-26T05:40:02.000Z
,50,16,184,2018-08-26T05:40:02.000Z
,54,243,213,2018-08-26T05:40:02.000Z
,50,19,88,2018-08-26T05:50:02.000Z
,54,225,207,2018-08-26T05:50:02.000Z
,54,243,124,2018-08-26T05:50:02.000Z
,54,225,213,2018-08-26T05:50:02.000Z
,23,21,90,2018-08-26T05:50:02.000Z
,54,204,31,2018-08-26T06:00:05.000Z
,50,16,187,2018-08-26T06:00:05.000Z
,54,235,216,2018-08-26T06:00:05.000Z
,50,19,245,2018-08-26T06:00:05.000Z
,54,225,232,2018-08-26T06:00:06.000Z
,54,83,27,2018-08-26T06:10:03.000Z
,50,19,222,2018-08-26T06:10:04.000Z
,23,21,173,2018-08-26T06:10:04.000Z
,184,73,248,2018-08-26T06:10:04.000Z
,54,227,236,2018-08-26T06:10:04.000Z
,54,225,162,2018-08-26T06:20:04.000Z
,54,243,187,2018-08-26T06:20:04.000Z
,54,243,39,2018-08-26T06:20:04.000Z
,23,23,170,2018-08-26T06:20:04.000Z
,54,243,92,2018-08-26T06:20:05.000Z
,50,19,235,2018-08-26T06:30:04.000Z
,23,21,252,2018-08-26T06:30:04.000Z
,23,23,132,2018-08-26T06:30:04.000Z
,54,204,14,2018-08-26T06:30:04.000Z
,54,235,207,2018-08-26T06:30:04.000Z
,23,23,231,2018-08-26T06:40:05.000Z
,54,225,64,2018-08-26T06:40:05.000Z
,54,221,235,2018-08-26T06:40:05.000Z
,23,21,161,2018-08-26T06:40:06.000Z
,54,243,192,2018-08-26T06:40:06.000Z
,23,23,97,2018-08-26T06:50:02.000Z
,184,73,156,2018-08-26T06:50:02.000Z
,23,21,155,2018-08-26T06:50:02.000Z
,23,23,243,2018-08-26T06:50:02.000Z
,50,17,236,2018-08-26T06:50:02.000Z
,54,243,115,2018-08-26T07:00:02.000Z
,54,197,227,2018-08-26T07:00:02.000Z
,50,19,208,2018-08-26T07:00:02.000Z
,50,19,218,2018-08-26T07:00:02.000Z
,23,21,105,2018-08-26T07:00:02.000Z
,184,73,165,2018-08-26T07:10:01.000Z
,54,235,162,2018-08-26T07:10:01.000Z
,23,21,44,2018-08-26T07:10:02.000Z
,54,83,203,2018-08-26T07:10:02.000Z
,23,21,89,2018-08-26T07:10:02.000Z
,54,243,246,2018-08-26T07:20:04.000Z
,23,21,58,2018-08-26T07:20:04.000Z
,23,23,130,2018-08-26T07:20:04.000Z
,23,23,109,2018-08-26T07:20:04.000Z
,54,243,222,2018-08-26T07:20:04.000Z
,23,21,45,2018-08-26T07:30:04.000Z
,50,19,208,2018-08-26T07:30:05.000Z
,54,221,198,2018-08-26T07:30:05.000Z
,23,21,95,2018-08-26T07:30:05.000Z
,23,23,227,2018-08-26T07:30:05.000Z
,50,17,197,2018-08-26T07:40:04.000Z
,50,16,209,2018-08-26T07:40:04.000Z
,54,235,101,2018-08-26T07:40:04.000Z
,23,23,230,2018-08-26T07:40:05.000Z
,54,225,185,2018-08-26T07:40:05.000Z
,54,243,106,2018-08-26T07:50:02.000Z
,54,243,115,2018-08-26T07:50:02.000Z
,23,21,63,2018-08-26T07:50:03.000Z
,50,16,230,2018-08-26T07:50:03.000Z
,54,235,134,2018-08-26T07:50:03.000Z
,50,17,186,2018-08-26T08:00:05.000Z
,54,221,227,2018-08-26T08:00:05.000Z
,23,21,61,2018-08-26T08:00:05.000Z
,184,73,234,2018-08-26T08:00:05.000Z
,23,23,135,2018-08-26T08:00:05.000Z
,54,243,147,2018-08-26T08:10:03.000Z
,23,21,120,2018-08-26T08:10:03.000Z
,54,225,190,2018-08-26T08:10:03.000Z
,54,83,63,2018-08-26T08:10:03.000Z
,50,19,83,2018-08-26T08:10:03.000Z
,54,235,128,2018-08-26T08:20:02.000Z
,54,243,35,2018-08-26T08:20:02.000Z
,50,19,249,2018-08-26T08:20:02.000Z
,50,16,202,2018-08-26T08:20:03.000Z
,50,19,239,2018-08-26T08:20:03.000Z
,75,101,154,2018-08-26T08:30:02.000Z
,54,243,152,2018-08-26T08:30:02.000Z
,23,23,151,2018-08-26T08:30:02.000Z
,23,21,87,2018-08-26T08:30:02.000Z
,54,243,253,2018-08-26T08:30:03.000Z
,54,243,66,2018-08-26T08:40:04.000Z
,23,23,167,2018-08-26T08:40:05.000Z
,184,73,168,2018-08-26T08:40:05.000Z
,54,243,191,2018-08-26T08:40:05.000Z
,184,73,209,2018-08-26T08:40:05.000Z
,54,225,153,2018-08-26T08:50:02.000Z
,23,21,252,2018-08-26T08:50:02.000Z
,54,83,204,2018-08-26T08:50:02.000Z
,54,235,130,2018-08-26T08:50:02.000Z
,54,225,229,2018-08-26T08:50:02.000Z
,23,21,57,2018-08-26T09:00:04.000Z
,184,73,222,2018-08-26T09:00:04.000Z
,184,73,226,2018-08-26T09:00:04.000Z
,184,73,195,2018-08-26T09:00:05.000Z
,50,19,244,2018-08-26T09:00:05.000Z
,23,21,151,2018-08-26T09:10:04.000Z
,23,23,236,2018-08-26T09:10:05.000Z
,50,17,228,2018-08-26T09:10:05.000Z
,50,19,99,2018-08-26T09:10:05.000Z
,54,225,215,2018-08-26T09:10:05.000Z
,23,23,118,2018-08-26T09:20:02.000Z
,23,23,221,2018-08-26T09:20:02.000Z
,50,19,245,2018-08-26T09:20:02.000Z
,54,243,32,2018-08-26T09:20:03.000Z
,54,225,247,2018-08-26T09:20:03.000Z
,50,19,101,2018-08-26T09:30:04.000Z
,50,19,127,2018-08-26T09:30:04.000Z
,184,73,162,2018-08-26T09:30:05.000Z
,23,23,165,2018-08-26T09:30:05.000Z
,184,73,208,2018-08-26T09:30:05.000Z
,23,21,58,2018-08-26T09:40:02.000Z
,50,19,111,2018-08-26T09:40:02.000Z
,50,16,229,2018-08-26T09:40:02.000Z
,23,23,101,2018-08-26T09:40:02.000Z
,23,23,251,2018-08-26T09:40:02.000Z
,54,243,202,2018-08-26T09:50:02.000Z
,23,21,109,2018-08-26T09:50:02.000Z
,23,23,112,2018-08-26T09:50:02.000Z
,50,16,221,2018-08-26T09:50:02.000Z
,54,225,65,2018-08-26T09:50:02.000Z
,23,21,211,2018-08-26T10:00:02.000Z
,23,21,132,2018-08-26T10:00:02.000Z
,50,16,248,2018-08-26T10:00:03.000Z
,54,83,40,2018-08-26T10:00:03.000Z
,50,16,250,2018-08-26T10:00:03.000Z
,54,83,41,2018-08-26T10:10:02.000Z
,50,19,245,2018-08-26T10:10:02.000Z
,54,221,225,2018-08-26T10:10:02.000Z
,54,221,214,2018-08-26T10:10:02.000Z
,54,235,124,2018-08-26T10:10:02.000Z
,54,235,150,2018-08-26T10:20:01.000Z
,54,227,246,2018-08-26T10:20:02.000Z
,54,225,207,2018-08-26T10:20:02.000Z
,23,21,80,2018-08-26T10:20:02.000Z
,50,19,242,2018-08-26T10:20:02.000Z
,23,21,235,2018-08-26T10:30:05.000Z
,23,21,172,2018-08-26T10:30:05.000Z
,50,19,237,2018-08-26T10:30:05.000Z
,50,19,245,2018-08-26T10:30:05.000Z
,54,83,11,2018-08-26T10:30:05.000Z
,54,83,207,2018-08-26T10:40:05.000Z
,54,163,245,2018-08-26T10:40:05.000Z
,50,19,229,2018-08-26T10:40:05.000Z
,54,243,65,2018-08-26T10:40:06.000Z
,54,243,233,2018-08-26T10:40:06.000Z
,54,235,147,2018-08-26T10:50:02.000Z
,23,23,92,2018-08-26T10:50:02.000Z
,23,23,95,2018-08-26T10:50:02.000Z
,184,73,175,2018-08-26T10:50:03.000Z
,184,73,243,2018-08-26T10:50:03.000Z
,50,19,89,2018-08-26T11:00:02.000Z
,54,221,192,2018-08-26T11:00:03.000Z
,54,235,190,2018-08-26T11:00:03.000Z
,184,72,255,2018-08-26T11:00:03.000Z
,54,235,147,2018-08-26T11:00:03.000Z
,23,23,98,2018-08-26T11:10:02.000Z
,54,225,206,2018-08-26T11:10:02.000Z
,23,21,111,2018-08-26T11:10:03.000Z
,54,221,237,2018-08-26T11:10:03.000Z
,50,16,233,2018-08-26T11:10:03.000Z
,23,21,205,2018-08-26T11:20:01.000Z
,54,83,198,2018-08-26T11:20:01.000Z
,54,235,208,2018-08-26T11:20:01.000Z
,54,235,128,2018-08-26T11:20:03.000Z
,184,73,197,2018-08-26T11:20:03.000Z
,54,227,243,2018-08-26T11:30:05.000Z
,23,23,159,2018-08-26T11:30:05.000Z
,54,243,113,2018-08-26T11:30:05.000Z
,50,19,87,2018-08-26T11:30:05.000Z
,54,225,128,2018-08-26T11:30:05.000Z
,50,19,117,2018-08-26T11:40:02.000Z
,50,17,218,2018-08-26T11:40:02.000Z
,23,23,137,2018-08-26T11:40:02.000Z
,23,23,144,2018-08-26T11:40:02.000Z
,54,225,240,2018-08-26T11:40:02.000Z
,23,21,163,2018-08-26T11:50:04.000Z
,184,73,246,2018-08-26T11:50:04.000Z
,54,235,87,2018-08-26T11:50:04.000Z
,54,243,162,2018-08-26T11:50:04.000Z
,50,19,112,2018-08-26T11:50:04.000Z
,54,197,246,2018-08-26T12:00:04.000Z
,54,221,250,2018-08-26T12:00:04.000Z
,54,197,249,2018-08-26T12:00:04.000Z
,54,221,215,2018-08-26T12:00:04.000Z
,23,21,244,2018-08-26T12:00:04.000Z
,54,225,129,2018-08-26T12:10:02.000Z
,50,19,127,2018-08-26T12:10:02.000Z
,23,23,246,2018-08-26T12:10:02.000Z
,23,23,128,2018-08-26T12:10:02.000Z
,75,101,143,2018-08-26T12:10:03.000Z
,50,16,224,2018-08-26T12:20:02.000Z
,23,23,245,2018-08-26T12:20:02.000Z
,23,23,140,2018-08-26T12:20:03.000Z
,54,243,255,2018-08-26T12:20:03.000Z
,50,16,230,2018-08-26T12:20:03.000Z
,23,23,133,2018-08-26T12:30:03.000Z
,54,235,91,2018-08-26T12:30:04.000Z
,54,225,170,2018-08-26T12:30:04.000Z
,23,23,247,2018-08-26T12:30:04.000Z
,50,19,232,2018-08-26T12:30:04.000Z
,23,21,81,2018-08-26T12:40:03.000Z
,23,21,47,2018-08-26T12:40:03.000Z
,50,16,240,2018-08-26T12:40:04.000Z
,54,225,219,2018-08-26T12:40:04.000Z
,54,243,93,2018-08-26T12:40:04.000Z
,23,21,240,2018-08-26T12:50:04.000Z
,23,23,155,2018-08-26T12:50:04.000Z
,23,23,132,2018-08-26T12:50:04.000Z
,23,23,206,2018-08-26T12:50:04.000Z
,54,225,240,2018-08-26T12:50:04.000Z
,54,204,24,2018-08-26T13:00:02.000Z
,75,101,132,2018-08-26T13:00:02.000Z
,184,73,179,2018-08-26T13:00:02.000Z
,50,17,224,2018-08-26T13:00:02.000Z
,54,227,237,2018-08-26T13:00:02.000Z
,184,73,245,2018-08-26T13:10:06.000Z
,184,73,166,2018-08-26T13:10:06.000Z
,54,243,193,2018-08-26T13:10:06.000Z
,54,225,116,2018-08-26T13:10:06.000Z
,50,16,231,2018-08-26T13:10:06.000Z
,54,204,13,2018-08-26T13:20:02.000Z
,23,23,85,2018-08-26T13:20:02.000Z
,50,19,115,2018-08-26T13:20:02.000Z
,54,243,187,2018-08-26T13:20:03.000Z
,23,21,55,2018-08-26T13:20:03.000Z
,54,197,238,2018-08-26T13:30:02.000Z
,54,235,178,2018-08-26T13:30:02.000Z
,75,101,152,2018-08-26T13:30:02.000Z
,54,225,212,2018-08-26T13:30:02.000Z
,54,83,199,2018-08-26T13:30:02.000Z
,54,83,15,2018-08-26T13:40:03.000Z
,54,243,73,2018-08-26T13:40:03.000Z
,23,23,250,2018-08-26T13:40:03.000Z
,75,101,149,2018-08-26T13:40:03.000Z
,54,163,244,2018-08-26T13:40:03.000Z
,50,19,81,2018-08-26T13:50:04.000Z
,23,21,50,2018-08-26T13:50:04.000Z
,54,235,71,2018-08-26T13:50:04.000Z
,23,21,138,2018-08-26T13:50:04.000Z
,54,225,230,2018-08-26T13:50:04.000Z
,54,197,235,2018-08-26T14:00:04.000Z
,54,225,146,2018-08-26T14:00:05.000Z
,50,19,227,2018-08-26T14:00:05.000Z
,54,225,113,2018-08-26T14:00:05.000Z
,23,23,111,2018-08-26T14:00:05.000Z
,54,83,44,2018-08-26T14:10:04.000Z
,23,23,211,2018-08-26T14:10:04.000Z
,54,225,210,2018-08-26T14:10:04.000Z
,54,197,224,2018-08-26T14:10:04.000Z
,54,243,170,2018-08-26T14:10:04.000Z
,54,221,248,2018-08-26T14:20:04.000Z
,23,21,130,2018-08-26T14:20:05.000Z
,23,21,185,2018-08-26T14:20:05.000Z
,184,73,225,2018-08-26T14:20:05.000Z
,54,83,205,2018-08-26T14:20:05.000Z
,54,225,194,2018-08-26T14:30:03.000Z
,50,19,96,2018-08-26T14:30:03.000Z
,50,19,243,2018-08-26T14:30:03.000Z
,54,243,170,2018-08-26T14:30:03.000Z
,50,19,233,2018-08-26T14:30:03.000Z
,184,73,196,2018-08-26T14:40:02.000Z
,50,17,254,2018-08-26T14:40:02.000Z
,54,225,237,2018-08-26T14:40:02.000Z
,54,243,52,2018-08-26T14:40:02.000Z
,50,16,230,2018-08-26T14:40:02.000Z
,54,225,161,2018-08-26T14:50:02.000Z
,54,221,225,2018-08-26T14:50:02.000Z
,23,23,151,2018-08-26T14:50:02.000Z
,23,21,115,2018-08-26T14:50:03.000Z
,75,101,162,2018-08-26T14:50:03.000Z
,50,17,206,2018-08-26T15:00:02.000Z
,23,21,219,2018-08-26T15:00:02.000Z
,54,225,242,2018-08-26T15:00:02.000Z
,54,243,157,2018-08-26T15:00:02.000Z
,50,19,95,2018-08-26T15:00:02.000Z
,54,225,90,2018-08-26T15:10:09.000Z
,54,235,188,2018-08-26T15:10:09.000Z
,54,225,223,2018-08-26T15:10:09.000Z
,23,23,89,2018-08-26T15:10:09.000Z
,54,225,165,2018-08-26T15:10:09.000Z
,184,73,222,2018-08-26T15:20:04.000Z
,54,243,206,2018-08-26T15:20:05.000Z
,54,204,6,2018-08-26T15:20:05.000Z
,23,21,163,2018-08-26T15:20:05.000Z
,23,23,235,2018-08-26T15:20:05.000Z
,23,23,227,2018-08-26T15:30:04.000Z
,54,225,195,2018-08-26T15:30:04.000Z
,50,19,125,2018-08-26T15:30:04.000Z
,50,16,210,2018-08-26T15:30:04.000Z
,23,23,165,2018-08-26T15:30:04.000Z
,23,23,196,2018-08-26T15:40:05.000Z
,54,221,217,2018-08-26T15:40:05.000Z
,54,235,86,2018-08-26T15:40:05.000Z
,184,73,225,2018-08-26T15:40:05.000Z
,50,19,125,2018-08-26T15:40:05.000Z
,54,197,240,2018-08-26T15:50:04.000Z
,54,225,225,2018-08-26T15:50:04.000Z
,54,243,129,2018-08-26T15:50:04.000Z
,23,21,42,2018-08-26T15:50:04.000Z
,204,236,227,2018-08-26T15:50:04.000Z
,23,23,105,2018-08-26T16:00:02.000Z
,54,225,200,2018-08-26T16:00:02.000Z
,50,19,85,2018-08-26T16:00:02.000Z
,54,243,169,2018-08-26T16:00:03.000Z
,54,225,160,2018-08-26T16:00:03.000Z
,23,21,118,2018-08-26T16:10:02.000Z
,23,23,192,2018-08-26T16:10:02.000Z
,54,235,88,2018-08-26T16:10:02.000Z
,50,17,222,2018-08-26T16:10:02.000Z
,54,243,208,2018-08-26T16:10:02.000Z
,54,225,201,2018-08-26T16:20:02.000Z
,50,19,87,2018-08-26T16:20:02.000Z
,54,243,101,2018-08-26T16:20:02.000Z
,23,23,91,2018-08-26T16:20:02.000Z
,54,243,76,2018-08-26T16:20:02.000Z
,54,225,108,2018-08-26T16:30:02.000Z
,54,235,95,2018-08-26T16:30:02.000Z
,23,21,68,2018-08-26T16:30:02.000Z
,54,235,118,2018-08-26T16:30:02.000Z
,23,23,167,2018-08-26T16:30:02.000Z
,54,197,252,2018-08-26T16:40:02.000Z
,23,23,150,2018-08-26T16:40:02.000Z
,50,19,249,2018-08-26T16:40:02.000Z
,54,235,107,2018-08-26T16:40:02.000Z
,54,243,252,2018-08-26T16:40:02.000Z
,50,19,118,2018-08-26T16:50:04.000Z
,23,21,250,2018-08-26T16:50:04.000Z
,54,225,137,2018-08-26T16:50:04.000Z
,50,16,244,2018-08-26T16:50:04.000Z
,54,225,65,2018-08-26T16:50:05.000Z
,54,225,92,2018-08-26T17:00:03.000Z
,54,235,206,2018-08-26T17:00:04.000Z
,54,235,72,2018-08-26T17:00:04.000Z
,54,225,174,2018-08-26T17:00:04.000Z
,54,243,234,2018-08-26T17:00:04.000Z
,23,23,94,2018-08-26T17:10:06.000Z
,23,21,57,2018-08-26T17:10:06.000Z
,23,21,72,2018-08-26T17:10:06.000Z
,54,83,3,2018-08-26T17:10:06.000Z
,23,23,211,2018-08-26T17:10:06.000Z
,23,23,229,2018-08-26T17:20:02.000Z
,50,19,88,2018-08-26T17:20:02.000Z
,54,221,196,2018-08-26T17:20:02.000Z
,54,225,82,2018-08-26T17:20:02.000Z
,54,243,187,2018-08-26T17:20:03.000Z
,23,21,76,2018-08-26T17:30:05.000Z
,54,235,182,2018-08-26T17:30:05.000Z
,50,19,209,2018-08-26T17:30:05.000Z
,50,16,221,2018-08-26T17:30:05.000Z
,50,19,208,2018-08-26T17:30:05.000Z
,54,243,82,2018-08-26T17:40:01.000Z
,54,83,199,2018-08-26T17:40:02.000Z
,54,225,200,2018-08-26T17:40:02.000Z
,23,23,166,2018-08-26T17:40:02.000Z
,184,73,226,2018-08-26T17:40:02.000Z
,23,23,146,2018-08-26T17:50:02.000Z
,54,225,65,2018-08-26T17:50:03.000Z
,50,16,214,2018-08-26T17:50:03.000Z
,54,243,64,2018-08-26T17:50:03.000Z
,54,225,105,2018-08-26T17:50:03.000Z
,184,73,243,2018-08-26T18:00:02.000Z
,54,83,193,2018-08-26T18:00:02.000Z
,50,19,92,2018-08-26T18:00:02.000Z
,50,16,210,2018-08-26T18:00:02.000Z
,54,243,185,2018-08-26T18:00:02.000Z
,54,235,172,2018-08-26T18:10:03.000Z
,54,227,250,2018-08-26T18:10:03.000Z
,54,235,160,2018-08-26T18:10:03.000Z
,54,243,83,2018-08-26T18:10:03.000Z
,54,235,110,2018-08-26T18:10:03.000Z
,23,23,149,2018-08-26T18:20:05.000Z
,54,243,57,2018-08-26T18:20:05.000Z
,54,243,113,2018-08-26T18:20:06.000Z
,23,21,176,2018-08-26T18:20:06.000Z
,23,21,67,2018-08-26T18:20:06.000Z
,50,16,218,2018-08-26T18:30:01.000Z
,23,21,66,2018-08-26T18:30:02.000Z
,54,235,166,2018-08-26T18:30:02.000Z
,54,83,19,2018-08-26T18:30:02.000Z
,54,83,24,2018-08-26T18:30:02.000Z
,54,243,123,2018-08-26T18:40:03.000Z
,54,235,251,2018-08-26T18:40:03.000Z
,23,21,184,2018-08-26T18:40:04.000Z
,50,19,127,2018-08-26T18:40:04.000Z
,54,243,212,2018-08-26T18:40:04.000Z
,23,21,99,2018-08-26T18:50:02.000Z
,23,23,138,2018-08-26T18:50:02.000Z
,54,243,120,2018-08-26T18:50:02.000Z
,184,73,224,2018-08-26T18:50:02.000Z
,54,227,251,2018-08-26T18:50:02.000Z
,54,243,115,2018-08-26T19:00:05.000Z
,54,83,203,2018-08-26T19:00:05.000Z
,23,23,138,2018-08-26T19:00:05.000Z
,23,21,95,2018-08-26T19:00:06.000Z
,54,235,186,2018-08-26T19:00:06.000Z
,50,19,246,2018-08-26T19:10:04.000Z
,23,21,142,2018-08-26T19:10:04.000Z
,23,21,181,2018-08-26T19:10:04.000Z
,23,21,221,2018-08-26T19:10:04.000Z
,23,23,128,2018-08-26T19:10:05.000Z
,23,21,207,2018-08-26T19:20:04.000Z
,184,73,180,2018-08-26T19:20:04.000Z
,54,243,117,2018-08-26T19:20:04.000Z
,23,21,215,2018-08-26T19:20:04.000Z
,184,73,240,2018-08-26T19:20:04.000Z
,23,21,210,2018-08-26T19:30:04.000Z
,23,23,169,2018-08-26T19:30:04.000Z
,23,23,160,2018-08-26T19:30:04.000Z
,23,21,208,2018-08-26T19:30:04.000Z
,54,243,246,2018-08-26T19:30:04.000Z
,50,16,245,2018-08-26T19:40:02.000Z
,23,23,210,2018-08-26T19:40:03.000Z
,184,73,253,2018-08-26T19:40:03.000Z
,54,243,112,2018-08-26T19:40:03.000Z
,54,243,73,2018-08-26T19:40:03.000Z
,23,21,237,2018-08-26T19:50:02.000Z
,50,19,121,2018-08-26T19:50:02.000Z
,54,243,185,2018-08-26T19:50:03.000Z
,23,21,89,2018-08-26T19:50:03.000Z
,23,23,106,2018-08-26T19:50:03.000Z
,54,83,201,2018-08-26T20:00:05.000Z
,184,73,234,2018-08-26T20:00:05.000Z
,50,19,229,2018-08-26T20:00:05.000Z
,54,235,101,2018-08-26T20:00:05.000Z
,23,21,126,2018-08-26T20:00:05.000Z
,54,243,186,2018-08-26T20:10:06.000Z
,54,225,158,2018-08-26T20:10:07.000Z
,50,19,250,2018-08-26T20:10:07.000Z
,54,243,181,2018-08-26T20:10:07.000Z
,54,225,136,2018-08-26T20:10:07.000Z
,23,21,110,2018-08-26T20:20:04.000Z
,54,225,185,2018-08-26T20:20:04.000Z
,54,225,187,2018-08-26T20:20:04.000Z
,54,83,31,2018-08-26T20:20:04.000Z
,184,73,212,2018-08-26T20:20:04.000Z
,54,235,121,2018-08-26T20:30:02.000Z
,23,21,41,2018-08-26T20:30:02.000Z
,54,197,246,2018-08-26T20:30:02.000Z
,54,83,204,2018-08-26T20:30:02.000Z
,54,243,189,2018-08-26T20:30:02.000Z
,50,19,214,2018-08-26T20:40:02.000Z
,54,243,121,2018-08-26T20:40:02.000Z
,23,21,72,2018-08-26T20:40:03.000Z
,54,204,10,2018-08-26T20:40:03.000Z
,184,73,243,2018-08-26T20:40:03.000Z
,54,243,106,2018-08-26T20:50:05.000Z
,54,83,8,2018-08-26T20:50:05.000Z
,50,16,237,2018-08-26T20:50:05.000Z
,184,73,239,2018-08-26T20:50:05.000Z
,23,21,102,2018-08-26T20:50:05.000Z
,23,23,100,2018-08-26T21:00:04.000Z
,54,225,164,2018-08-26T21:00:04.000Z
,54,163,238,2018-08-26T21:00:04.000Z
,54,243,64,2018-08-26T21:00:05.000Z
,54,243,212,2018-08-26T21:00:05.000Z
,50,19,119,2018-08-26T21:10:04.000Z
,54,243,134,2018-08-26T21:10:05.000Z
,54,235,65,2018-08-26T21:10:05.000Z
,54,204,21,2018-08-26T21:10:05.000Z
,54,243,171,2018-08-26T21:10:05.000Z
,50,16,189,2018-08-26T21:20:04.000Z
,204,236,238,2018-08-26T21:20:04.000Z
,50,16,224,2018-08-26T21:20:04.000Z
,23,23,252,2018-08-26T21:20:04.000Z
,54,225,172,2018-08-26T21:20:04.000Z
,54,204,7,2018-08-26T21:30:01.000Z
,54,235,106,2018-08-26T21:30:01.000Z
,50,17,232,2018-08-26T21:30:01.000Z
,54,221,201,2018-08-26T21:30:01.000Z
,50,16,189,2018-08-26T21:30:02.000Z
,184,73,226,2018-08-26T21:40:02.000Z
,50,19,236,2018-08-26T21:40:02.000Z
,54,243,171,2018-08-26T21:40:02.000Z
,184,73,157,2018-08-26T21:40:02.000Z
,23,23,150,2018-08-26T21:40:02.000Z
,50,17,191,2018-08-26T21:50:01.000Z
,23,21,220,2018-08-26T21:50:01.000Z
,54,235,190,2018-08-26T21:50:02.000Z
,54,197,244,2018-08-26T21:50:02.000Z
,50,17,230,2018-08-26T21:50:02.000Z
,50,16,240,2018-08-26T22:00:03.000Z
,54,204,31,2018-08-26T22:00:03.000Z
,23,23,90,2018-08-26T22:00:04.000Z
,184,73,255,2018-08-26T22:00:04.000Z
,23,23,211,2018-08-26T22:00:04.000Z
,54,225,219,2018-08-26T22:10:02.000Z
,23,23,123,2018-08-26T22:10:02.000Z
,23,21,110,2018-08-26T22:10:03.000Z
,54,243,198,2018-08-26T22:10:03.000Z
,54,243,74,2018-08-26T22:10:03.000Z
,54,225,143,2018-08-26T22:20:02.000Z
,54,243,121,2018-08-26T22:20:02.000Z
,54,225,157,2018-08-26T22:20:02.000Z
,54,243,158,2018-08-26T22:20:03.000Z
,54,197,234,2018-08-26T22:20:03.000Z
,23,21,146,2018-08-26T22:30:04.000Z
,54,225,222,2018-08-26T22:30:04.000Z
,23,23,233,2018-08-26T22:30:04.000Z
,23,23,253,2018-08-26T22:30:04.000Z
,23,21,139,2018-08-26T22:30:05.000Z
,54,243,168,2018-08-26T22:40:04.000Z
,54,235,132,2018-08-26T22:40:04.000Z
,23,21,177,2018-08-26T22:40:05.000Z
,23,21,95,2018-08-26T22:40:05.000Z
,50,17,187,2018-08-26T22:40:05.000Z
,54,235,247,2018-08-26T22:50:02.000Z
,23,21,84,2018-08-26T22:50:02.000Z
,54,243,102,2018-08-26T22:50:02.000Z
,54,235,187,2018-08-26T22:50:02.000Z
,54,243,117,2018-08-26T22:50:02.000Z
,50,17,204,2018-08-26T23:00:05.000Z
,54,225,221,2018-08-26T23:00:05.000Z
,50,19,123,2018-08-26T23:00:05.000Z
,54,225,178,2018-08-26T23:00:05.000Z
,54,225,133,2018-08-26T23:00:05.000Z
,23,21,158,2018-08-26T23:10:02.000Z
,23,21,40,2018-08-26T23:10:03.000Z
,54,243,129,2018-08-26T23:10:03.000Z
,54,243,50,2018-08-26T23:10:03.000Z
,54,225,219,2018-08-26T23:10:03.000Z
,54,235,246,2018-08-26T23:20:02.000Z
,50,16,198,2018-08-26T23:20:02.000Z
,54,235,103,2018-08-26T23:20:02.000Z
,23,23,119,2018-08-26T23:20:02.000Z
,54,243,228,2018-08-26T23:20:02.000Z
,23,21,141,2018-08-26T23:30:02.000Z
,50,19,229,2018-08-26T23:30:02.000Z
,23,21,209,2018-08-26T23:30:03.000Z
,184,73,213,2018-08-26T23:30:03.000Z
,50,19,81,2018-08-26T23:30:03.000Z
,54,243,73,2018-08-26T23:40:02.000Z
,204,236,227,2018-08-26T23:40:02.000Z
,50,16,225,2018-08-26T23:40:03.000Z
,23,23,169,2018-08-26T23:40:03.000Z
