date,b1,b2,b3,b4
2018-09-02T00:30:02.000Z,54,225,134,17
2018-09-02T00:40:04.000Z,54,243,119,133
2018-09-02T00:40:04.000Z,54,83,46,177
2018-09-02T00:40:04.000Z,184,73,203,107
2018-09-02T00:40:04.000Z,23,21,48,178
2018-09-02T00:40:04.000Z,54,243,126,232
2018-09-02T00:50:03.000Z,204,236,232,59
2018-09-02T00:50:04.000Z,23,23,144,128
2018-09-02T00:50:04.000Z,50,19,230,180
2018-09-02T00:50:04.000Z,50,19,229,154
2018-09-02T00:50:04.000Z,23,23,165,241
2018-09-02T01:00:04.000Z,184,73,196,203
2018-09-02T01:00:04.000Z,54,235,122,22
2018-09-02T01:00:04.000Z,54,225,247,97
2018-09-02T01:00:04.000Z,54,225,146,13
2018-09-02T01:00:04.000Z,54,83,38,67
2018-09-02T01:10:04.000Z,23,23,78,148
2018-09-02T01:10:04.000Z,54,243,128,126
2018-09-02T01:10:06.000Z,50,17,222,121
2018-09-02T01:10:06.000Z,23,23,224,89
2018-09-02T01:10:06.000Z,23,21,223,14
2018-09-02T01:20:02.000Z,23,23,242,43
2018-09-02T01:20:03.000Z,23,21,87,237
2018-09-02T01:20:03.000Z,184,73,234,133
2018-09-02T01:20:03.000Z,50,19,253,41
2018-09-02T01:20:03.000Z,184,73,227,230
2018-09-02T01:30:05.000Z,54,225,81,230
2018-09-02T01:30:05.000Z,23,23,100,143
2018-09-02T01:30:05.000Z,50,17,231,197
2018-09-02T01:30:05.000Z,54,243,238,193
2018-09-02T01:30:05.000Z,23,23,97,21
2018-09-02T01:40:02.000Z,23,21,138,200
2018-09-02T01:40:02.000Z,54,225,68,186
2018-09-02T01:40:02.000Z,54,243,168,88
2018-09-02T01:40:03.000Z,50,17,194,255
2018-09-02T01:40:03.000Z,50,17,189,247
2018-09-02T01:50:06.000Z,23,21,87,145
2018-09-02T01:50:06.000Z,54,225,222,64
2018-09-02T01:50:06.000Z,54,243,76,149
2018-09-02T01:50:07.000Z,54,225,153,170
2018-09-02T01:50:07.000Z,54,243,85,39
2018-09-02T02:00:03.000Z,54,197,241,69
2018-09-02T02:00:03.000Z,54,235,107,119
2018-09-02T02:00:03.000Z,50,19,83,108
2018-09-02T02:00:03.000Z,54,197,235,78
2018-09-02T02:00:03.000Z,23,21,69,169
2018-09-02T02:10:04.000Z,23,21,67,194
2018-09-02T02:10:05.000Z,54,225,212,7
2018-09-02T02:10:05.000Z,184,73,248,93
2018-09-02T02:10:05.000Z,50,17,231,204
2018-09-02T02:10:05.000Z,23,21,40,177
2018-09-02T02:20:03.000Z,54,225,160,200
2018-09-02T02:20:04.000Z,23,23,98,78
2018-09-02T02:20:04.000Z,54,225,140,99
2018-09-02T02:20:04.000Z,54,225,115,90
2018-09-02T02:20:04.000Z,23,23,150,18
2018-09-02T02:30:06.000Z,50,17,192,245
2018-09-02T02:30:06.000Z,54,221,252,143
2018-09-02T02:30:06.000Z,184,73,183,252
2018-09-02T02:30:06.000Z,54,243,226,39
2018-09-02T02:30:06.000Z,54,243,254,127
2018-09-02T02:40:04.000Z,23,21,174,200
2018-09-02T02:40:04.000Z,50,16,249,208
2018-09-02T02:40:04.000Z,23,23,249,69
2018-09-02T02:40:05.000Z,23,23,246,40
2018-09-02T02:40:05.000Z,50,19,119,16
2018-09-02T02:50:02.000Z,23,23,152,118
2018-09-02T02:50:02.000Z,23,21,67,158
2018-09-02T02:50:03.000Z,50,19,85,185
2018-09-02T02:50:03.000Z,54,197,226,179
2018-09-02T02:50:03.000Z,50,17,189,35
2018-09-02T03:00:05.000Z,50,19,80,4
2018-09-02T03:00:05.000Z,23,23,175,236
2018-09-02T03:00:05.000Z,23,21,186,8
2018-09-02T03:00:05.000Z,54,235,251,164
2018-09-02T03:00:06.000Z,54,225,223,200
2018-09-02T03:10:04.000Z,23,21,93,164
2018-09-02T03:10:05.000Z,50,16,235,37
2018-09-02T03:10:05.000Z,54,83,53,216
2018-09-02T03:10:05.000Z,50,17,220,83
2018-09-02T03:10:05.000Z,54,225,189,59
2018-09-02T03:20:05.000Z,54,225,171,177
2018-09-02T03:20:05.000Z,23,23,138,145
2018-09-02T03:20:05.000Z,54,221,210,111
2018-09-02T03:20:05.000Z,54,221,241,208
2018-09-02T03:20:06.000Z,23,23,157,119
2018-09-02T03:30:06.000Z,23,23,122,229
2018-09-02T03:30:06.000Z,50,16,195,52
2018-09-02T03:30:06.000Z,50,19,120,172
2018-09-02T03:30:07.000Z,50,16,218,104
2018-09-02T03:30:07.000Z,50,16,247,15
2018-09-02T03:40:06.000Z,54,235,112,128
2018-09-02T03:40:06.000Z,50,19,228,53
2018-09-02T03:40:07.000Z,50,17,207,30
2018-09-02T03:40:07.000Z,23,21,247,146
2018-09-02T03:40:07.000Z,54,243,90,181
2018-09-02T03:50:02.000Z,50,17,222,56
2018-09-02T03:50:03.000Z,50,19,114,241
2018-09-02T03:50:03.000Z,54,204,20,212
2018-09-02T03:50:03.000Z,54,227,234,38
2018-09-02T03:50:03.000Z,54,235,246,74
2018-09-02T04:00:06.000Z,54,243,199,193
2018-09-02T04:00:06.000Z,50,17,225,17
2018-09-02T04:00:06.000Z,54,243,70,124
2018-09-02T04:00:06.000Z,50,17,225,68
2018-09-02T04:00:07.000Z,54,221,235,255
2018-09-02T04:10:03.000Z,54,204,34,96
2018-09-02T04:10:03.000Z,54,221,234,238
2018-09-02T04:10:03.000Z,54,225,137,64
2018-09-02T04:10:03.000Z,23,23,219,66
2018-09-02T04:10:03.000Z,54,243,117,124
2018-09-02T04:20:02.000Z,23,21,135,52
2018-09-02T04:20:02.000Z,54,83,199,46
2018-09-02T04:20:02.000Z,184,73,197,79
2018-09-02T04:20:03.000Z,54,225,220,38
2018-09-02T04:20:03.000Z,184,73,213,112
2018-09-02T04:30:02.000Z,54,243,120,13
2018-09-02T04:30:02.000Z,54,83,43,3
2018-09-02T04:30:02.000Z,50,19,236,79
2018-09-02T04:30:02.000Z,23,21,46,200
2018-09-02T04:30:02.000Z,54,225,136,244
2018-09-02T04:40:04.000Z,50,17,204,108
2018-09-02T04:40:04.000Z,54,235,166,144
2018-09-02T04:40:05.000Z,54,204,23,73
2018-09-02T04:40:05.000Z,23,23,193,152
2018-09-02T04:40:05.000Z,54,243,184,186
2018-09-02T04:50:02.000Z,54,163,244,28
2018-09-02T04:50:03.000Z,54,243,129,213
2018-09-02T04:50:03.000Z,54,235,171,221
2018-09-02T04:50:03.000Z,54,235,118,195
2018-09-02T04:50:03.000Z,54,243,102,136
2018-09-02T05:00:05.000Z,54,243,47,13
2018-09-02T05:00:05.000Z,23,23,144,186
2018-09-02T05:00:05.000Z,54,204,20,43
2018-09-02T05:00:05.000Z,23,21,173,240
2018-09-02T05:00:06.000Z,54,225,73,136
2018-09-02T05:10:02.000Z,54,243,82,101
2018-09-02T05:10:02.000Z,23,23,172,156
2018-09-02T05:10:03.000Z,54,225,152,28
2018-09-02T05:10:03.000Z,50,16,194,119
2018-09-02T05:10:03.000Z,54,83,57,68
2018-09-02T05:20:05.000Z,23,23,211,80
2018-09-02T05:20:05.000Z,184,73,212,165
2018-09-02T05:20:05.000Z,50,19,120,146
2018-09-02T05:20:05.000Z,50,16,206,23
2018-09-02T05:20:05.000Z,50,17,230,110
2018-09-02T05:30:04.000Z,23,23,145,56
2018-09-02T05:30:04.000Z,54,243,123,189
2018-09-02T05:30:05.000Z,50,19,211,3
2018-09-02T05:30:05.000Z,23,21,242,94
2018-09-02T05:30:05.000Z,23,21,57,69
2018-09-02T05:40:04.000Z,54,83,63,99
2018-09-02T05:40:04.000Z,54,221,197,53
2018-09-02T05:40:04.000Z,54,243,51,236
2018-09-02T05:40:04.000Z,54,83,198,96
2018-09-02T05:40:04.000Z,23,21,207,167
2018-09-02T05:50:04.000Z,54,197,235,88
2018-09-02T05:50:04.000Z,54,243,32,162
2018-09-02T05:50:04.000Z,23,23,168,123
2018-09-02T05:50:04.000Z,50,19,250,71
2018-09-02T05:50:04.000Z,54,235,67,196
2018-09-02T06:00:04.000Z,23,21,51,92
2018-09-02T06:00:04.000Z,54,243,236,83
2018-09-02T06:00:05.000Z,54,197,225,90
2018-09-02T06:00:05.000Z,54,243,119,168
2018-09-02T06:00:05.000Z,50,16,195,152
2018-09-02T06:10:06.000Z,23,21,114,81
2018-09-02T06:10:06.000Z,23,23,219,112
2018-09-02T06:10:06.000Z,50,19,251,183
2018-09-02T06:10:06.000Z,23,21,51,235
2018-09-02T06:10:07.000Z,54,235,98,83
2018-09-02T06:20:04.000Z,54,225,249,150
2018-09-02T06:20:04.000Z,54,221,222,111
2018-09-02T06:20:04.000Z,54,83,196,65
2018-09-02T06:20:04.000Z,54,225,167,225
2018-09-02T06:20:05.000Z,204,236,217,180
2018-09-02T06:30:04.000Z,23,23,144,59
2018-09-02T06:30:04.000Z,54,243,249,183
2018-09-02T06:30:04.000Z,54,243,52,110
2018-09-02T06:30:04.000Z,23,23,102,80
2018-09-02T06:30:04.000Z,54,243,117,30
2018-09-02T06:40:04.000Z,54,225,99,52
2018-09-02T06:40:04.000Z,23,21,96,5
2018-09-02T06:40:05.000Z,54,243,122,46
2018-09-02T06:40:05.000Z,204,236,238,61
2018-09-02T06:40:05.000Z,184,73,211,71
2018-09-02T06:50:04.000Z,54,83,33,117
2018-09-02T06:50:05.000Z,50,19,227,83
2018-09-02T06:50:05.000Z,54,163,240,226
2018-09-02T06:50:05.000Z,23,23,234,102
2018-09-02T06:50:05.000Z,50,17,243,15
2018-09-02T07:00:06.000Z,75,101,131,165
2018-09-02T07:00:06.000Z,50,16,225,206
2018-09-02T07:00:06.000Z,184,73,171,239
2018-09-02T07:00:06.000Z,54,221,221,97
2018-09-02T07:00:06.000Z,50,17,192,232
2018-09-02T07:10:05.000Z,54,235,161,7
2018-09-02T07:10:05.000Z,54,235,129,167
2018-09-02T07:10:05.000Z,54,225,213,170
2018-09-02T07:10:05.000Z,54,225,196,232
2018-09-02T07:10:05.000Z,54,221,212,72
2018-09-02T07:20:02.000Z,54,243,31,91
2018-09-02T07:20:02.000Z,54,243,78,230
2018-09-02T07:20:02.000Z,54,221,246,96
2018-09-02T07:20:02.000Z,54,235,106,1
2018-09-02T07:20:02.000Z,75,101,145,43
2018-09-02T07:30:05.000Z,50,16,250,25
2018-09-02T07:30:05.000Z,75,101,138,147
2018-09-02T07:30:05.000Z,54,235,83,46
2018-09-02T07:30:05.000Z,23,23,124,31
2018-09-02T07:30:05.000Z,75,101,128,77
2018-09-02T07:40:02.000Z,54,235,115,61
2018-09-02T07:40:02.000Z,54,225,145,65
2018-09-02T07:40:03.000Z,23,21,174,255
2018-09-02T07:40:03.000Z,54,204,32,186
2018-09-02T07:40:03.000Z,23,21,143,162
2018-09-02T07:50:02.000Z,23,21,73,253
2018-09-02T07:50:02.000Z,23,23,197,18
2018-09-02T07:50:02.000Z,54,243,84,227
2018-09-02T07:50:03.000Z,23,21,231,241
2018-09-02T07:50:03.000Z,54,243,141,11
2018-09-02T08:00:02.000Z,54,221,219,10
2018-09-02T08:00:02.000Z,54,243,88,79
2018-09-02T08:00:03.000Z,23,23,136,209
2018-09-02T08:00:04.000Z,54,243,210,222
2018-09-02T08:00:04.000Z,54,221,219,254
2018-09-02T08:10:04.000Z,54,243,126,95
2018-09-02T08:10:05.000Z,23,23,244,60
2018-09-02T08:10:05.000Z,54,225,133,41
2018-09-02T08:10:05.000Z,23,21,208,69
2018-09-02T08:10:05.000Z,23,23,254,171
2018-09-02T08:20:02.000Z,204,236,225,228
2018-09-02T08:20:02.000Z,23,21,243,47
2018-09-02T08:20:02.000Z,54,197,244,155
2018-09-02T08:20:02.000Z,54,235,171,246
2018-09-02T08:20:03.000Z,54,225,76,145
2018-09-02T08:30:04.000Z,54,243,255,44
2018-09-02T08:30:04.000Z,23,21,234,246
2018-09-02T08:30:05.000Z,23,21,122,104
2018-09-02T08:30:05.000Z,204,236,237,111
2018-09-02T08:30:05.000Z,184,73,181,152
2018-09-02T08:40:02.000Z,23,21,141,150
2018-09-02T08:40:02.000Z,54,83,51,168
2018-09-02T08:40:02.000Z,54,83,199,76
2018-09-02T08:40:02.000Z,23,21,85,29
2018-09-02T08:40:02.000Z,54,225,103,27
2018-09-02T08:50:02.000Z,50,16,229,204
2018-09-02T08:50:02.000Z,50,19,244,84
2018-09-02T08:50:02.000Z,54,235,65,115
2018-09-02T08:50:02.000Z,54,235,65,81
2018-09-02T08:50:03.000Z,54,243,202,238
2018-09-02T09:00:04.000Z,54,243,130,253
2018-09-02T09:00:04.000Z,23,23,109,124
2018-09-02T09:00:04.000Z,23,23,163,44
2018-09-02T09:00:04.000Z,54,235,117,9
2018-09-02T09:00:04.000Z,54,197,231,90
2018-09-02T09:10:05.000Z,54,235,162,36
2018-09-02T09:10:05.000Z,54,243,121,58
2018-09-02T09:10:05.000Z,54,243,141,150
2018-09-02T09:10:05.000Z,50,16,211,174
2018-09-02T09:10:05.000Z,54,243,153,250
2018-09-02T09:20:04.000Z,50,19,125,240
2018-09-02T09:20:04.000Z,54,225,125,90
2018-09-02T09:20:05.000Z,54,235,67,239
2018-09-02T09:20:05.000Z,54,163,254,246
2018-09-02T09:20:05.000Z,54,235,65,79
2018-09-02T09:30:04.000Z,54,243,122,72
2018-09-02T09:30:04.000Z,54,225,104,106
2018-09-02T09:30:04.000Z,23,21,57,77
2018-09-02T09:30:04.000Z,54,243,96,150
2018-09-02T09:30:04.000Z,23,23,162,29
2018-09-02T09:40:06.000Z,50,19,124,38
2018-09-02T09:40:06.000Z,54,197,249,189
2018-09-02T09:40:06.000Z,50,16,209,26
2018-09-02T09:40:06.000Z,54,83,203,149
2018-09-02T09:40:06.000Z,23,23,244,158
2018-09-02T09:50:04.000Z,54,221,204,218
2018-09-02T09:50:05.000Z,54,243,126,195
2018-09-02T09:50:05.000Z,54,225,200,135
2018-09-02T09:50:05.000Z,54,225,209,74
2018-09-02T09:50:05.000Z,23,23,141,49
2018-09-02T10:00:04.000Z,50,17,225,112
2018-09-02T10:00:04.000Z,23,23,233,194
2018-09-02T10:00:04.000Z,54,83,206,147
2018-09-02T10:00:04.000Z,23,23,106,38
2018-09-02T10:00:04.000Z,50,19,213,170
2018-09-02T10:10:02.000Z,54,243,52,250
2018-09-02T10:10:02.000Z,54,197,240,159
2018-09-02T10:10:02.000Z,23,23,120,41
2018-09-02T10:10:02.000Z,23,23,206,145
2018-09-02T10:10:02.000Z,54,225,112,246
2018-09-02T10:20:02.000Z,184,73,201,41
2018-09-02T10:20:02.000Z,75,101,138,31
2018-09-02T10:20:03.000Z,54,243,154,110
2018-09-02T10:20:03.000Z,54,225,131,230
2018-09-02T10:20:03.000Z,23,21,167,38
2018-09-02T10:30:03.000Z,54,243,65,109
2018-09-02T10:30:03.000Z,23,21,43,225
2018-09-02T10:30:03.000Z,54,225,222,228
2018-09-02T10:30:03.000Z,23,23,128,71
2018-09-02T10:30:03.000Z,23,21,222,32
2018-09-02T10:40:04.000Z,23,21,54,250
2018-09-02T10:40:04.000Z,54,221,192,147
2018-09-02T10:40:04.000Z,23,21,128,188
2018-09-02T10:40:04.000Z,50,19,213,84
2018-09-02T10:40:04.000Z,54,225,233,155
2018-09-02T10:50:03.000Z,23,21,242,202
2018-09-02T10:50:03.000Z,50,19,231,76
2018-09-02T10:50:03.000Z,23,21,60,100
2018-09-02T10:50:03.000Z,54,83,14,183
2018-09-02T10:50:03.000Z,54,235,139,73
2018-09-02T11:00:04.000Z,23,23,204,155
2018-09-02T11:00:04.000Z,23,21,228,128
2018-09-02T11:00:04.000Z,23,23,196,184
2018-09-02T11:00:04.000Z,23,21,254,1
2018-09-02T11:00:04.000Z,23,21,93,124
2018-09-02T11:10:02.000Z,23,23,234,138
2018-09-02T11:10:02.000Z,54,83,9,117
2018-09-02T11:10:02.000Z,54,83,27,175
2018-09-02T11:10:02.000Z,23,23,167,183
2018-09-02T11:10:02.000Z,54,83,37,147
2018-09-02T11:20:05.000Z,50,19,127,142
2018-09-02T11:20:05.000Z,50,17,190,125
2018-09-02T11:20:05.000Z,54,83,4,232
2018-09-02T11:20:05.000Z,50,17,221,113
2018-09-02T11:20:05.000Z,23,21,44,164
2018-09-02T11:30:07.000Z,54,83,205,167
2018-09-02T11:30:07.000Z,54,83,48,97
2018-09-02T11:30:07.000Z,50,19,253,32
2018-09-02T11:30:07.000Z,54,163,237,103
2018-09-02T11:30:07.000Z,54,83,194,40
2018-09-02T11:40:04.000Z,54,83,7,73
2018-09-02T11:40:04.000Z,54,83,53,48
2018-09-02T11:40:05.000Z,54,83,193,81
2018-09-02T11:40:05.000Z,54,235,98,74
2018-09-02T11:40:05.000Z,54,243,135,233
2018-09-02T11:50:04.000Z,54,163,236,244
2018-09-02T11:50:04.000Z,54,163,237,22
2018-09-02T11:50:05.000Z,54,163,240,230
2018-09-02T11:50:05.000Z,54,163,245,188
2018-09-02T11:50:05.000Z,23,23,215,218
2018-09-02T12:00:07.000Z,184,73,226,78
2018-09-02T12:00:07.000Z,54,163,240,81
2018-09-02T12:00:07.000Z,54,197,224,128
2018-09-02T12:00:07.000Z,54,225,101,69
2018-09-02T12:00:08.000Z,54,197,252,201
2018-09-02T12:10:05.000Z,54,225,126,121
2018-09-02T12:10:05.000Z,54,163,248,248
2018-09-02T12:10:05.000Z,50,17,192,231
2018-09-02T12:10:05.000Z,54,197,231,60
2018-09-02T12:10:06.000Z,54,204,3,134
2018-09-02T12:20:06.000Z,54,163,242,152
2018-09-02T12:20:06.000Z,54,225,101,125
2018-09-02T12:20:07.000Z,54,83,19,129
2018-09-02T12:20:07.000Z,54,204,23,54
2018-09-02T12:20:07.000Z,54,197,245,84
2018-09-02T12:30:04.000Z,50,16,200,140
2018-09-02T12:30:04.000Z,54,83,195,248
2018-09-02T12:30:05.000Z,54,204,38,38
2018-09-02T12:30:05.000Z,54,225,127,194
2018-09-02T12:30:05.000Z,54,83,10,69
2018-09-02T12:40:02.000Z,54,235,166,178
2018-09-02T12:40:03.000Z,54,221,204,173
2018-09-02T12:40:03.000Z,54,235,65,138
2018-09-02T12:40:03.000Z,23,23,138,236
2018-09-02T12:40:04.000Z,54,225,239,46
2018-09-02T12:50:05.000Z,54,225,183,65
2018-09-02T12:50:05.000Z,54,225,200,166
2018-09-02T12:50:05.000Z,54,235,198,59
2018-09-02T12:50:05.000Z,23,23,252,58
2018-09-02T12:50:06.000Z,184,73,247,38
2018-09-02T13:00:03.000Z,54,227,241,26
2018-09-02T13:00:03.000Z,54,235,144,47
2018-09-02T13:00:03.000Z,54,204,38,2
2018-09-02T13:00:03.000Z,54,227,247,39
2018-09-02T13:00:03.000Z,54,235,71,32
2018-09-02T13:10:05.000Z,54,243,127,84
2018-09-02T13:10:05.000Z,50,17,204,62
2018-09-02T13:10:05.000Z,54,243,95,69
2018-09-02T13:10:05.000Z,54,235,209,211
2018-09-02T13:10:05.000Z,50,16,211,28
2018-09-02T13:20:02.000Z,54,235,241,214
2018-09-02T13:20:02.000Z,75,101,145,208
2018-09-02T13:20:02.000Z,54,235,146,144
2018-09-02T13:20:02.000Z,54,235,147,130
2018-09-02T13:20:03.000Z,54,243,153,89
2018-09-02T13:30:07.000Z,23,21,150,168
2018-09-02T13:30:07.000Z,54,225,191,24
2018-09-02T13:30:07.000Z,54,243,170,170
2018-09-02T13:30:07.000Z,54,221,237,252
2018-09-02T13:30:07.000Z,50,17,208,47
2018-09-02T13:40:01.000Z,54,243,92,229
2018-09-02T13:40:01.000Z,23,21,225,236
2018-09-02T13:50:02.000Z,23,23,241,5
2018-09-02T13:50:02.000Z,54,243,110,38
2018-09-02T13:50:02.000Z,54,225,78,221
2018-09-02T13:50:03.000Z,54,83,59,147
2018-09-02T13:50:03.000Z,54,243,227,115
2018-09-02T14:00:03.000Z,184,73,203,58
2018-09-02T14:00:03.000Z,54,243,149,50
2018-09-02T14:00:03.000Z,54,243,201,209
2018-09-02T14:00:03.000Z,54,243,136,115
2018-09-02T14:00:03.000Z,50,17,254,243
2018-09-02T14:10:13.000Z,54,225,213,145
2018-09-02T14:10:13.000Z,23,23,242,165
2018-09-02T14:10:13.000Z,50,19,239,135
2018-09-02T14:10:13.000Z,54,225,133,228
2018-09-02T14:10:13.000Z,23,21,61,107
2018-09-02T14:20:04.000Z,54,225,188,119
2018-09-02T14:20:04.000Z,54,243,70,152
2018-09-02T14:20:04.000Z,23,21,79,34
2018-09-02T14:20:05.000Z,23,23,135,98
2018-09-02T14:20:05.000Z,54,221,230,236
2018-09-02T14:30:05.000Z,23,21,91,118
2018-09-02T14:30:05.000Z,54,243,176,35
2018-09-02T14:30:05.000Z,54,235,185,244
2018-09-02T14:30:05.000Z,23,21,175,194
2018-09-02T14:30:05.000Z,184,73,235,192
2018-09-02T14:40:04.000Z,54,243,201,77
2018-09-02T14:40:04.000Z,54,243,170,208
2018-09-02T14:40:04.000Z,54,243,159,9
2018-09-02T14:40:04.000Z,54,243,111,26
2018-09-02T14:40:04.000Z,50,16,217,171
2018-09-02T14:50:03.000Z,23,23,98,114
2018-09-02T14:50:03.000Z,75,101,151,88
2018-09-02T14:50:03.000Z,23,23,207,86
2018-09-02T14:50:03.000Z,23,23,253,9
2018-09-02T14:50:03.000Z,23,23,176,236
2018-09-02T15:00:06.000Z,23,23,204,41
2018-09-02T15:00:06.000Z,54,243,142,167
2018-09-02T15:00:07.000Z,50,16,244,197
2018-09-02T15:00:07.000Z,54,235,126,124
2018-09-02T15:00:07.000Z,23,23,85,64
2018-09-02T15:10:05.000Z,54,243,209,102
2018-09-02T15:10:05.000Z,50,17,235,135
2018-09-02T15:10:05.000Z,50,19,252,64
2018-09-02T15:10:05.000Z,54,243,250,235
2018-09-02T15:10:05.000Z,54,235,184,34
2018-09-02T15:20:04.000Z,23,21,124,63
2018-09-02T15:20:04.000Z,54,225,159,20
2018-09-02T15:20:04.000Z,54,83,199,84
2018-09-02T15:20:04.000Z,23,23,216,54
2018-09-02T15:20:05.000Z,54,225,102,173
2018-09-02T15:30:05.000Z,54,243,154,212
2018-09-02T15:30:05.000Z,54,243,106,199
2018-09-02T15:30:05.000Z,23,23,96,96
2018-09-02T15:30:05.000Z,23,21,160,119
2018-09-02T15:30:05.000Z,23,23,237,240
2018-09-02T15:40:04.000Z,54,225,207,131
2018-09-02T15:40:04.000Z,54,227,240,186
2018-09-02T15:40:04.000Z,54,225,156,105
2018-09-02T15:40:05.000Z,54,243,38,237
2018-09-02T15:40:05.000Z,23,21,82,24
2018-09-02T15:50:03.000Z,50,17,235,150
2018-09-02T15:50:04.000Z,54,235,155,0
2018-09-02T15:50:04.000Z,23,21,74,58
2018-09-02T15:50:04.000Z,50,19,220,160
2018-09-02T15:50:04.000Z,50,16,214,130
2018-09-02T16:00:05.000Z,23,21,167,234
2018-09-02T16:00:05.000Z,54,225,235,80
2018-09-02T16:00:05.000Z,54,243,214,203
2018-09-02T16:00:06.000Z,23,23,137,249
2018-09-02T16:00:06.000Z,184,73,222,226
2018-09-02T16:10:02.000Z,54,235,219,60
2018-09-02T16:10:02.000Z,54,243,168,90
2018-09-02T16:10:03.000Z,54,243,36,44
2018-09-02T16:10:03.000Z,23,23,122,85
2018-09-02T16:10:03.000Z,23,23,168,110
2018-09-02T16:20:02.000Z,184,73,158,234
2018-09-02T16:20:03.000Z,54,243,238,92
2018-09-02T16:20:03.000Z,50,17,207,196
2018-09-02T16:20:03.000Z,184,73,217,201
2018-09-02T16:20:03.000Z,50,17,210,147
2018-09-02T16:30:02.000Z,23,21,219,8
2018-09-02T16:30:02.000Z,23,21,245,96
2018-09-02T16:30:02.000Z,50,19,239,140
2018-09-02T16:30:02.000Z,184,73,201,126
2018-09-02T16:30:03.000Z,184,73,242,166
2018-09-02T16:40:05.000Z,54,235,183,99
2018-09-02T16:40:05.000Z,184,73,236,37
2018-09-02T16:40:05.000Z,204,236,235,67
2018-09-02T16:40:06.000Z,50,17,223,160
2018-09-02T16:40:06.000Z,23,21,235,34
2018-09-02T16:50:02.000Z,54,235,144,142
2018-09-02T16:50:02.000Z,23,21,247,193
2018-09-02T16:50:02.000Z,23,21,208,158
2018-09-02T16:50:02.000Z,23,21,63,40
2018-09-02T16:50:03.000Z,54,204,17,130
2018-09-02T17:00:05.000Z,54,235,206,159
2018-09-02T17:00:05.000Z,54,235,187,62
2018-09-02T17:00:05.000Z,23,21,52,240
2018-09-02T17:00:05.000Z,54,235,112,208
2018-09-02T17:00:05.000Z,23,21,51,169
2018-09-02T17:10:02.000Z,54,243,96,235
2018-09-02T17:10:03.000Z,184,73,178,10
2018-09-02T17:10:03.000Z,50,17,180,179
2018-09-02T17:10:03.000Z,23,23,117,147
2018-09-02T17:10:03.000Z,54,225,173,226
2018-09-02T17:20:04.000Z,54,83,6,5
2018-09-02T17:20:04.000Z,54,204,12,210
2018-09-02T17:20:04.000Z,54,225,210,210
2018-09-02T17:20:04.000Z,23,21,126,245
2018-09-02T17:20:04.000Z,54,225,127,221
2018-09-02T17:30:02.000Z,54,204,22,84
2018-09-02T17:30:02.000Z,54,235,254,212
2018-09-02T17:30:02.000Z,54,225,221,126
2018-09-02T17:30:02.000Z,54,235,146,246
2018-09-02T17:30:02.000Z,54,235,251,0
2018-09-02T17:40:04.000Z,54,243,107,218
2018-09-02T17:40:04.000Z,54,225,247,11
2018-09-02T17:40:04.000Z,184,73,254,127
2018-09-02T17:40:04.000Z,50,19,103,32
2018-09-02T17:40:04.000Z,54,225,222,101
2018-09-02T17:50:02.000Z,54,243,141,223
2018-09-02T17:50:02.000Z,54,225,165,47
2018-09-02T17:50:02.000Z,54,243,92,231
2018-09-02T17:50:02.000Z,23,23,176,174
2018-09-02T17:50:03.000Z,23,23,106,3
2018-09-02T18:00:04.000Z,54,243,248,105
2018-09-02T18:00:05.000Z,50,16,201,174
2018-09-02T18:00:05.000Z,54,243,53,179
2018-09-02T18:00:05.000Z,54,225,245,54
2018-09-02T18:00:05.000Z,184,73,209,36
2018-09-02T18:10:04.000Z,50,16,188,200
2018-09-02T18:10:04.000Z,23,23,210,41
2018-09-02T18:10:04.000Z,54,235,98,5
2018-09-02T18:10:05.000Z,54,221,196,16
2018-09-02T18:10:05.000Z,50,17,181,195
2018-09-02T18:20:04.000Z,54,235,78,85
2018-09-02T18:20:04.000Z,54,243,231,23
2018-09-02T18:20:04.000Z,50,17,204,139
2018-09-02T18:20:04.000Z,184,73,206,20
2018-09-02T18:20:04.000Z,54,243,206,51
2018-09-02T18:30:04.000Z,54,243,178,183
2018-09-02T18:30:05.000Z,50,16,200,237
2018-09-02T18:30:05.000Z,54,243,194,64
2018-09-02T18:30:05.000Z,184,73,203,197
2018-09-02T18:30:05.000Z,75,101,152,136
2018-09-02T18:40:05.000Z,54,225,147,2
2018-09-02T18:40:05.000Z,54,243,178,231
2018-09-02T18:40:05.000Z,23,21,203,215
2018-09-02T18:40:05.000Z,54,225,209,149
2018-09-02T18:40:05.000Z,54,225,158,250
2018-09-02T18:50:04.000Z,54,235,247,180
2018-09-02T18:50:04.000Z,23,21,76,22
2018-09-02T18:50:04.000Z,54,243,187,248
2018-09-02T18:50:04.000Z,54,243,171,18
2018-09-02T18:50:04.000Z,54,235,252,36
2018-09-02T19:00:05.000Z,54,225,116,67
2018-09-02T19:00:05.000Z,23,23,135,246
2018-09-02T19:00:05.000Z,75,101,150,150
2018-09-02T19:00:05.000Z,23,23,104,96
2018-09-02T19:00:05.000Z,54,243,111,37
2018-09-02T19:10:04.000Z,23,21,61,36
2018-09-02T19:10:04.000Z,23,21,152,201
2018-09-02T19:10:04.000Z,23,23,122,245
2018-09-02T19:10:05.000Z,54,235,144,207
2018-09-02T19:10:05.000Z,23,21,109,246
2018-09-02T19:20:02.000Z,54,235,138,230
