date,b1,b2,b3,b4
2018-02-27T21:00:05.000Z,46,51,248,241
2018-02-27T21:00:06.000Z,54,248,237,83
2018-02-27T21:00:06.000Z,54,249,239,33
2018-02-27T21:00:06.000Z,46,51,241,192
2018-02-27T21:10:03.000Z,54,249,239,90
2018-02-27T21:10:04.000Z,54,248,104,116
2018-02-27T21:10:04.000Z,54,248,98,135
2018-02-27T21:10:04.000Z,54,238,49,86
2018-02-27T21:10:04.000Z,54,238,57,178
2018-02-27T21:20:04.000Z,54,248,239,4
2018-02-27T21:20:04.000Z,54,248,99,164
2018-02-27T21:20:05.000Z,176,34,21,216
2018-02-27T21:20:05.000Z,54,238,53,180
2018-02-27T21:20:05.000Z,54,238,57,179
2018-02-27T21:30:04.000Z,54,249,246,156
2018-02-27T21:30:05.000Z,54,238,49,226
2018-02-27T21:30:05.000Z,54,248,72,97
2018-02-27T21:30:05.000Z,54,248,251,127
2018-02-27T21:30:05.000Z,54,249,225,158
2018-02-27T21:40:05.000Z,54,249,234,216
2018-02-27T21:40:05.000Z,54,238,61,179
2018-02-27T21:40:06.000Z,54,250,119,178
2018-02-27T21:40:06.000Z,54,250,119,201
2018-02-27T21:40:06.000Z,176,32,86,234
2018-02-27T21:50:04.000Z,176,32,84,250
2018-02-27T21:50:05.000Z,46,51,251,221
2018-02-27T21:50:05.000Z,54,238,58,239
2018-02-27T21:50:05.000Z,54,249,244,64
2018-02-27T21:50:06.000Z,175,41,238,98
2018-02-27T22:00:05.000Z,175,41,251,41
2018-02-27T22:00:05.000Z,176,32,91,61
2018-02-27T22:00:05.000Z,175,41,248,140
2018-02-27T22:00:06.000Z,54,238,56,56
2018-02-27T22:00:06.000Z,54,249,244,66
2018-02-27T22:10:04.000Z,175,41,247,201
2018-02-27T22:10:04.000Z,176,34,21,183
2018-02-27T22:10:04.000Z,176,34,29,38
2018-02-27T22:10:05.000Z,54,238,55,87
2018-02-27T22:10:05.000Z,54,238,55,232
2018-02-27T22:20:04.000Z,54,248,105,131
2018-02-27T22:20:04.000Z,54,249,234,214
2018-02-27T22:20:05.000Z,54,249,233,16
2018-02-27T22:20:05.000Z,54,238,49,123
2018-02-27T22:20:05.000Z,54,238,51,187
2018-02-27T22:30:05.000Z,54,249,239,5
2018-02-27T22:30:05.000Z,54,199,126,142
2018-02-27T22:30:05.000Z,54,248,236,113
2018-02-27T22:30:05.000Z,175,41,238,109
2018-02-27T22:30:06.000Z,175,41,242,100
2018-02-27T22:40:04.000Z,54,248,104,40
2018-02-27T22:40:05.000Z,176,34,30,95
2018-02-27T22:40:05.000Z,54,249,244,199
2018-02-27T22:40:05.000Z,46,51,245,76
2018-02-27T22:40:05.000Z,54,248,115,152
2018-02-27T22:50:04.000Z,176,34,56,7
2018-02-27T22:50:05.000Z,46,51,247,175
2018-02-27T22:50:05.000Z,54,249,232,202
2018-02-27T22:50:05.000Z,54,248,244,100
2018-02-27T22:50:05.000Z,54,249,230,235
2018-02-27T23:00:04.000Z,176,34,56,8
2018-02-27T23:00:04.000Z,54,238,56,230
2018-02-27T23:00:05.000Z,54,249,243,203
2018-02-27T23:00:05.000Z,175,41,238,114
2018-02-27T23:00:05.000Z,54,248,235,222
2018-02-27T23:10:05.000Z,175,41,244,15
2018-02-27T23:10:05.000Z,176,34,22,218
2018-02-27T23:10:05.000Z,176,34,25,177
2018-02-27T23:10:05.000Z,54,238,57,153
2018-02-27T23:10:05.000Z,54,238,52,64
2018-02-27T23:20:05.000Z,175,41,238,192
2018-02-27T23:20:05.000Z,54,238,48,108
2018-02-27T23:20:06.000Z,176,34,20,166
2018-02-27T23:20:06.000Z,176,34,61,253
2018-02-27T23:20:06.000Z,54,238,51,57
2018-02-27T23:30:05.000Z,175,41,246,0
2018-02-27T23:30:05.000Z,54,238,48,109
2018-02-27T23:30:06.000Z,54,248,228,16
2018-02-27T23:30:06.000Z,54,248,226,161
2018-02-27T23:30:06.000Z,54,248,241,143
2018-02-27T23:40:05.000Z,175,41,245,5
2018-02-27T23:40:05.000Z,54,238,51,146
2018-02-27T23:40:05.000Z,46,51,247,109
2018-02-27T23:40:05.000Z,46,51,247,145
2018-02-27T23:40:06.000Z,46,51,247,61
2018-02-27T23:50:04.000Z,176,34,21,99
2018-02-27T23:50:04.000Z,176,32,90,103
2018-02-27T23:50:05.000Z,176,32,89,18
2018-02-27T23:50:05.000Z,54,199,127,21
2018-02-27T23:50:05.000Z,54,248,123,32
2018-02-28T00:00:04.000Z,46,51,247,173
2018-02-28T00:00:05.000Z,54,248,80,233
2018-02-28T00:00:05.000Z,54,248,216,30
2018-02-28T00:00:05.000Z,54,248,83,138
2018-02-28T00:00:05.000Z,54,248,247,122
2018-02-28T00:10:04.000Z,54,248,247,131
2018-02-28T00:10:04.000Z,54,248,247,141
2018-02-28T00:10:05.000Z,54,248,247,149
2018-02-28T00:10:06.000Z,54,248,244,134
2018-02-28T00:10:06.000Z,54,248,84,40
2018-02-28T00:20:04.000Z,54,248,247,96
2018-02-28T00:20:05.000Z,54,249,239,231
2018-02-28T00:20:05.000Z,54,250,122,2
2018-02-28T00:20:05.000Z,175,41,238,39
2018-02-28T00:20:05.000Z,175,41,244,254
2018-02-28T00:30:06.000Z,176,34,27,253
2018-02-28T00:30:07.000Z,176,34,31,188
2018-02-28T00:30:07.000Z,176,34,58,76
2018-02-28T00:30:07.000Z,176,34,24,161
2018-02-28T00:30:07.000Z,54,248,88,163
2018-02-28T00:40:13.000Z,176,34,44,143
2018-02-28T00:40:14.000Z,176,34,45,77
2018-02-28T00:40:14.000Z,176,34,49,13
2018-02-28T00:40:14.000Z,54,238,63,194
2018-02-28T00:40:14.000Z,54,248,96,73
2018-02-28T00:50:04.000Z,176,34,44,161
2018-02-28T00:50:05.000Z,176,34,21,166
2018-02-28T00:50:05.000Z,54,248,79,16
2018-02-28T00:50:05.000Z,54,248,80,242
2018-02-28T00:50:05.000Z,54,249,243,202
2018-02-28T01:00:05.000Z,176,34,60,5
2018-02-28T01:00:05.000Z,54,248,96,69
2018-02-28T01:00:05.000Z,54,248,87,227
2018-02-28T01:00:06.000Z,54,248,218,2
2018-02-28T01:00:06.000Z,54,248,225,243
2018-02-28T01:10:05.000Z,54,248,230,220
2018-02-28T01:10:05.000Z,54,250,121,187
2018-02-28T01:10:05.000Z,54,250,121,251
2018-02-28T01:10:05.000Z,175,41,250,108
2018-02-28T01:10:06.000Z,54,248,239,76
2018-02-28T01:20:05.000Z,54,249,243,92
2018-02-28T01:20:05.000Z,175,41,251,108
2018-02-28T01:20:05.000Z,176,34,24,3
2018-02-28T01:20:05.000Z,176,34,60,246
2018-02-28T01:20:06.000Z,54,248,242,27
2018-02-28T01:30:06.000Z,54,250,120,136
2018-02-28T01:30:06.000Z,176,34,23,214
2018-02-28T01:30:06.000Z,176,34,48,161
2018-02-28T01:30:06.000Z,176,32,89,7
2018-02-28T01:30:07.000Z,54,238,59,121
2018-02-28T01:40:05.000Z,176,34,22,187
2018-02-28T01:40:05.000Z,176,34,23,247
2018-02-28T01:40:06.000Z,176,34,24,0
2018-02-28T01:40:06.000Z,176,34,58,109
2018-02-28T01:40:06.000Z,54,248,78,3
2018-02-28T01:50:04.000Z,176,34,58,78
2018-02-28T01:50:04.000Z,54,250,121,118
2018-02-28T01:50:05.000Z,54,249,229,39
2018-02-28T01:50:05.000Z,54,248,234,132
2018-02-28T01:50:05.000Z,54,248,91,5
2018-02-28T02:00:04.000Z,176,34,22,250
2018-02-28T02:00:04.000Z,46,51,254,103
2018-02-28T02:00:04.000Z,176,34,53,67
2018-02-28T02:00:05.000Z,46,51,245,132
2018-02-28T02:00:05.000Z,54,249,231,74
2018-02-28T02:10:05.000Z,176,34,54,96
2018-02-28T02:10:05.000Z,176,34,57,32
2018-02-28T02:10:05.000Z,176,34,57,217
2018-02-28T02:10:06.000Z,54,248,127,90
2018-02-28T02:10:06.000Z,54,248,223,25
2018-02-28T02:20:04.000Z,54,250,121,151
2018-02-28T02:20:04.000Z,175,41,250,245
2018-02-28T02:20:05.000Z,176,34,27,192
2018-02-28T02:20:05.000Z,176,34,62,7
2018-02-28T02:20:05.000Z,46,51,247,151
2018-02-28T02:30:05.000Z,54,248,223,88
2018-02-28T02:30:05.000Z,176,34,53,245
2018-02-28T02:30:06.000Z,176,34,59,102
2018-02-28T02:30:06.000Z,176,34,59,112
2018-02-28T02:30:06.000Z,46,51,245,64
2018-02-28T02:40:05.000Z,54,248,74,136
2018-02-28T02:40:05.000Z,176,34,20,219
2018-02-28T02:40:05.000Z,176,34,44,120
2018-02-28T02:40:06.000Z,176,34,58,72
2018-02-28T02:40:06.000Z,54,248,241,106
2018-02-28T02:50:04.000Z,176,34,55,54
2018-02-28T02:50:05.000Z,54,248,244,41
2018-02-28T02:50:05.000Z,176,34,29,88
2018-02-28T02:50:05.000Z,176,34,61,114
2018-02-28T02:50:05.000Z,54,248,72,230
2018-02-28T03:00:05.000Z,176,34,46,251
2018-02-28T03:00:06.000Z,54,248,73,226
2018-02-28T03:00:06.000Z,54,248,244,50
2018-02-28T03:00:07.000Z,46,51,252,94
2018-02-28T03:00:07.000Z,54,248,88,60
2018-02-28T03:10:05.000Z,176,34,49,231
2018-02-28T03:10:05.000Z,176,34,52,15
2018-02-28T03:10:06.000Z,46,51,250,103
2018-02-28T03:10:06.000Z,176,34,55,158
2018-02-28T03:10:06.000Z,54,238,55,108
2018-02-28T03:20:04.000Z,176,32,93,10
2018-02-28T03:20:05.000Z,176,34,24,171
2018-02-28T03:20:05.000Z,176,34,24,176
2018-02-28T03:20:05.000Z,176,34,63,111
2018-02-28T03:20:05.000Z,46,51,240,110
2018-02-28T03:30:05.000Z,46,51,250,152
2018-02-28T03:30:06.000Z,54,248,93,53
2018-02-28T03:30:06.000Z,175,41,239,135
2018-02-28T03:30:06.000Z,175,41,251,165
2018-02-28T03:30:06.000Z,176,34,22,164
2018-02-28T03:40:04.000Z,176,34,57,164
2018-02-28T03:40:04.000Z,176,34,58,167
2018-02-28T03:40:04.000Z,176,34,59,220
2018-02-28T03:40:04.000Z,54,249,226,20
2018-02-28T03:40:05.000Z,54,248,96,87
2018-02-28T03:50:04.000Z,176,34,45,83
2018-02-28T03:50:04.000Z,176,34,53,25
2018-02-28T03:50:04.000Z,176,34,61,193
2018-02-28T03:50:05.000Z,54,248,93,205
2018-02-28T03:50:05.000Z,54,249,233,125
2018-02-28T04:00:04.000Z,46,51,251,85
2018-02-28T04:00:04.000Z,176,34,45,18
2018-02-28T04:00:05.000Z,176,34,60,76
2018-02-28T04:00:05.000Z,46,51,250,146
2018-02-28T04:00:05.000Z,54,248,91,171
2018-02-28T04:10:04.000Z,176,34,63,189
2018-02-28T04:10:04.000Z,54,248,230,128
2018-02-28T04:10:05.000Z,54,248,242,98
2018-02-28T04:10:05.000Z,54,248,95,139
2018-02-28T04:10:05.000Z,54,248,99,179
2018-02-28T04:20:04.000Z,54,248,114,186
2018-02-28T04:20:05.000Z,176,34,50,208
2018-02-28T04:20:05.000Z,176,34,53,29
2018-02-28T04:20:05.000Z,46,51,247,39
2018-02-28T04:20:05.000Z,54,238,58,215
2018-02-28T04:30:06.000Z,46,51,252,163
2018-02-28T04:30:06.000Z,54,238,52,230
2018-02-28T04:30:06.000Z,54,248,223,250
2018-02-28T04:30:06.000Z,175,41,239,76
2018-02-28T04:30:07.000Z,176,34,48,68
2018-02-28T04:40:04.000Z,46,51,251,138
2018-02-28T04:40:05.000Z,176,34,21,96
2018-02-28T04:40:05.000Z,176,34,49,65
2018-02-28T04:40:05.000Z,176,34,56,248
2018-02-28T04:40:06.000Z,176,34,57,143
2018-02-28T04:50:05.000Z,54,238,48,136
2018-02-28T04:50:05.000Z,54,248,253,201
2018-02-28T04:50:05.000Z,176,34,20,111
2018-02-28T04:50:05.000Z,176,34,25,0
2018-02-28T04:50:06.000Z,176,34,23,169
2018-02-28T05:00:04.000Z,54,248,224,180
2018-02-28T05:00:04.000Z,54,249,242,105
2018-02-28T05:00:05.000Z,46,51,245,130
2018-02-28T05:00:05.000Z,176,34,28,125
2018-02-28T05:00:05.000Z,176,32,95,100
2018-02-28T05:10:05.000Z,54,248,244,212
2018-02-28T05:10:05.000Z,176,34,31,136
2018-02-28T05:10:05.000Z,46,51,242,188
2018-02-28T05:10:05.000Z,54,250,120,12
2018-02-28T05:10:06.000Z,46,51,244,121
2018-02-28T05:20:04.000Z,46,51,244,144
2018-02-28T05:20:04.000Z,54,248,82,243
2018-02-28T05:20:04.000Z,54,248,92,223
2018-02-28T05:20:04.000Z,54,248,218,95
2018-02-28T05:20:05.000Z,54,248,251,170
2018-02-28T05:30:06.000Z,46,51,244,13
2018-02-28T05:30:06.000Z,46,51,244,233
2018-02-28T05:30:06.000Z,54,238,50,231
2018-02-28T05:30:06.000Z,54,248,80,104
2018-02-28T05:30:06.000Z,54,248,226,172
2018-02-28T05:40:04.000Z,46,51,249,61
2018-02-28T05:40:04.000Z,54,248,82,201
2018-02-28T05:40:05.000Z,54,248,94,9
2018-02-28T05:40:05.000Z,54,248,108,218
2018-02-28T05:40:05.000Z,54,249,245,93
2018-02-28T05:50:05.000Z,54,238,48,233
2018-02-28T05:50:05.000Z,54,238,126,47
2018-02-28T05:50:05.000Z,54,248,79,220
2018-02-28T05:50:06.000Z,54,248,79,222
2018-02-28T05:50:06.000Z,46,51,243,185
2018-02-28T06:00:04.000Z,54,248,104,52
2018-02-28T06:00:04.000Z,54,248,225,142
2018-02-28T06:00:04.000Z,46,51,243,79
2018-02-28T06:00:04.000Z,176,34,52,226
2018-02-28T06:00:05.000Z,46,51,242,234
2018-02-28T06:10:04.000Z,176,34,61,79
2018-02-28T06:10:04.000Z,46,51,242,87
2018-02-28T06:10:04.000Z,54,248,224,135
2018-02-28T06:10:05.000Z,54,250,124,15
2018-02-28T06:10:05.000Z,46,51,242,246
2018-02-28T06:20:05.000Z,46,51,243,27
2018-02-28T06:20:05.000Z,54,238,55,208
2018-02-28T06:20:05.000Z,54,248,74,124
2018-02-28T06:20:05.000Z,54,249,242,153
2018-02-28T06:20:05.000Z,46,51,241,223
2018-02-28T06:30:06.000Z,46,51,252,67
2018-02-28T06:30:07.000Z,54,238,63,214
2018-02-28T06:30:07.000Z,54,248,74,223
2018-02-28T06:30:08.000Z,176,34,51,131
2018-02-28T06:30:08.000Z,54,248,225,1
2018-02-28T06:40:05.000Z,54,238,53,44
2018-02-28T06:40:05.000Z,54,238,61,10
2018-02-28T06:40:05.000Z,54,249,227,8
2018-02-28T06:40:05.000Z,54,248,231,251
2018-02-28T06:40:05.000Z,176,34,30,101
2018-02-28T06:50:04.000Z,54,248,109,45
2018-02-28T06:50:05.000Z,175,41,251,160
2018-02-28T06:50:05.000Z,176,32,95,70
2018-02-28T06:50:05.000Z,176,34,58,50
2018-02-28T06:50:05.000Z,46,51,243,230
2018-02-28T07:00:04.000Z,176,34,63,116
2018-02-28T07:00:04.000Z,54,249,245,126
2018-02-28T07:00:04.000Z,176,34,22,144
2018-02-28T07:00:05.000Z,176,34,63,118
2018-02-28T07:00:05.000Z,54,248,234,61
2018-02-28T07:10:04.000Z,176,34,55,201
2018-02-28T07:10:04.000Z,46,51,245,214
2018-02-28T07:10:04.000Z,54,248,119,130
2018-02-28T07:10:04.000Z,176,34,56,84
2018-02-28T07:10:05.000Z,46,51,247,232
2018-02-28T07:20:04.000Z,54,238,50,147
2018-02-28T07:20:04.000Z,54,248,253,48
2018-02-28T07:20:04.000Z,176,34,54,143
2018-02-28T07:20:05.000Z,176,34,54,144
2018-02-28T07:20:05.000Z,46,51,252,148
2018-02-28T07:30:05.000Z,46,51,247,125
2018-02-28T07:30:05.000Z,176,34,44,189
2018-02-28T07:30:05.000Z,176,34,45,138
2018-02-28T07:30:05.000Z,176,34,49,40
2018-02-28T07:30:05.000Z,46,51,243,8
2018-02-28T07:40:05.000Z,175,41,246,12
2018-02-28T07:40:05.000Z,176,34,44,88
2018-02-28T07:40:05.000Z,176,34,45,149
2018-02-28T07:40:06.000Z,176,34,45,155
2018-02-28T07:40:06.000Z,46,51,249,255
2018-02-28T07:50:04.000Z,175,41,252,209
2018-02-28T07:50:04.000Z,176,34,60,118
2018-02-28T07:50:05.000Z,54,199,126,239
2018-02-28T07:50:05.000Z,54,238,53,81
2018-02-28T07:50:05.000Z,54,248,232,234
2018-02-28T08:00:05.000Z,176,32,92,61
2018-02-28T08:00:06.000Z,46,51,253,220
2018-02-28T08:00:06.000Z,54,238,57,253
2018-02-28T08:00:07.000Z,176,34,21,122
2018-02-28T08:00:07.000Z,176,34,22,209
2018-02-28T08:10:04.000Z,54,238,57,127
2018-02-28T08:10:04.000Z,54,248,78,129
2018-02-28T08:10:04.000Z,176,32,92,57
2018-02-28T08:10:05.000Z,176,34,46,6
2018-02-28T08:10:05.000Z,176,34,53,251
2018-02-28T08:20:04.000Z,176,34,62,27
2018-02-28T08:20:05.000Z,46,51,252,116
2018-02-28T08:20:05.000Z,176,34,60,58
2018-02-28T08:20:05.000Z,54,238,55,158
2018-02-28T08:20:05.000Z,54,248,231,121
2018-02-28T08:30:05.000Z,176,34,60,78
2018-02-28T08:30:06.000Z,54,248,226,238
2018-02-28T08:30:06.000Z,176,34,22,14
2018-02-28T08:30:06.000Z,54,238,56,153
2018-02-28T08:30:06.000Z,54,248,127,0
2018-02-28T08:40:04.000Z,176,34,51,184
2018-02-28T08:40:04.000Z,46,51,245,43
2018-02-28T08:40:05.000Z,46,51,247,60
2018-02-28T08:40:05.000Z,176,34,26,101
2018-02-28T08:40:05.000Z,176,34,56,117
2018-02-28T08:50:05.000Z,176,34,60,155
2018-02-28T08:50:05.000Z,46,51,246,75
2018-02-28T08:50:05.000Z,46,51,246,132
2018-02-28T08:50:05.000Z,54,249,250,152
2018-02-28T08:50:06.000Z,176,32,92,91
2018-02-28T09:00:04.000Z,176,34,57,112
2018-02-28T09:00:05.000Z,46,51,248,81
2018-02-28T09:00:05.000Z,54,248,88,88
2018-02-28T09:00:05.000Z,54,249,250,153
2018-02-28T09:00:05.000Z,176,32,92,62
2018-02-28T09:10:05.000Z,176,32,94,12
2018-02-28T09:10:05.000Z,176,32,94,129
2018-02-28T09:10:05.000Z,176,34,24,187
2018-02-28T09:10:06.000Z,176,34,25,7
2018-02-28T09:10:06.000Z,176,34,61,100
2018-02-28T09:20:05.000Z,176,34,46,247
2018-02-28T09:20:05.000Z,176,34,21,142
2018-02-28T09:20:06.000Z,176,34,59,46
2018-02-28T09:20:06.000Z,54,238,55,201
2018-02-28T09:20:06.000Z,54,248,88,58
2018-02-28T09:30:06.000Z,175,41,242,210
2018-02-28T09:30:06.000Z,54,238,53,174
2018-02-28T09:30:06.000Z,54,248,92,192
2018-02-28T09:30:07.000Z,54,248,93,67
2018-02-28T09:30:07.000Z,54,248,217,23
2018-02-28T09:40:05.000Z,54,248,245,248
2018-02-28T09:40:05.000Z,46,51,247,242
2018-02-28T09:40:05.000Z,54,248,93,24
2018-02-28T09:40:05.000Z,54,248,127,166
2018-02-28T09:40:05.000Z,54,248,247,32
2018-02-28T09:50:05.000Z,176,34,49,133
2018-02-28T09:50:05.000Z,46,51,246,245
2018-02-28T09:50:05.000Z,46,51,249,24
2018-02-28T09:50:06.000Z,54,238,51,171
2018-02-28T09:50:06.000Z,54,248,88,78
2018-02-28T10:00:04.000Z,176,34,54,23
2018-02-28T10:00:04.000Z,46,51,250,90
2018-02-28T10:00:05.000Z,46,51,252,229
2018-02-28T10:00:05.000Z,54,238,48,18
2018-02-28T10:00:05.000Z,54,248,104,244
2018-02-28T10:10:04.000Z,46,51,244,240
2018-02-28T10:10:04.000Z,46,51,249,216
2018-02-28T10:10:05.000Z,54,238,52,245
2018-02-28T10:10:05.000Z,175,41,240,160
2018-02-28T10:10:05.000Z,176,34,60,110
2018-02-28T10:20:05.000Z,176,34,21,123
2018-02-28T10:20:05.000Z,54,248,103,118
2018-02-28T10:20:05.000Z,176,34,61,152
2018-02-28T10:20:05.000Z,54,248,77,49
2018-02-28T10:20:06.000Z,54,248,83,222
2018-02-28T10:30:05.000Z,176,34,56,31
2018-02-28T10:30:05.000Z,176,34,60,96
2018-02-28T10:30:05.000Z,176,34,60,243
2018-02-28T10:30:06.000Z,46,51,253,225
2018-02-28T10:30:06.000Z,54,238,61,162
2018-02-28T10:40:04.000Z,54,248,78,86
2018-02-28T10:40:04.000Z,54,248,109,181
2018-02-28T10:40:04.000Z,54,248,234,236
2018-02-28T10:40:04.000Z,54,249,224,91
2018-02-28T10:40:05.000Z,176,34,56,179
2018-02-28T10:50:04.000Z,46,51,242,0
2018-02-28T10:50:05.000Z,46,51,244,56
2018-02-28T10:50:05.000Z,54,238,60,199
2018-02-28T10:50:05.000Z,176,34,25,16
2018-02-28T10:50:05.000Z,176,34,57,224
2018-02-28T11:00:04.000Z,46,51,245,140
2018-02-28T11:00:05.000Z,46,51,250,237
2018-02-28T11:00:05.000Z,54,249,224,250
2018-02-28T11:00:05.000Z,54,249,226,159
2018-02-28T11:00:06.000Z,176,32,92,34
2018-02-28T11:10:05.000Z,54,238,51,251
2018-02-28T11:10:05.000Z,54,248,112,34
2018-02-28T11:10:05.000Z,54,249,251,235
2018-02-28T11:10:05.000Z,175,41,249,240
2018-02-28T11:10:05.000Z,176,34,57,211
2018-02-28T11:20:03.000Z,54,248,91,44
2018-02-28T11:20:04.000Z,175,41,250,212
2018-02-28T11:20:04.000Z,54,248,226,155
2018-02-28T11:20:04.000Z,176,32,95,65
2018-02-28T11:20:04.000Z,176,32,95,72
2018-02-28T11:30:05.000Z,46,51,248,18
2018-02-28T11:30:05.000Z,176,34,48,116
2018-02-28T11:30:05.000Z,54,249,246,254
2018-02-28T11:30:06.000Z,176,34,29,115
2018-02-28T11:30:06.000Z,176,34,50,108
2018-02-28T11:40:06.000Z,176,34,25,182
2018-02-28T11:40:06.000Z,176,34,61,124
2018-02-28T11:40:06.000Z,46,51,247,53
2018-02-28T11:40:06.000Z,46,51,254,180
2018-02-28T11:40:06.000Z,54,248,73,78
2018-02-28T11:50:05.000Z,46,51,242,220
2018-02-28T11:50:05.000Z,175,41,249,164
2018-02-28T11:50:05.000Z,176,32,93,82
2018-02-28T11:50:05.000Z,176,34,46,199
2018-02-28T11:50:05.000Z,176,34,51,138
2018-02-28T12:00:05.000Z,46,51,247,104
2018-02-28T12:00:05.000Z,54,248,221,194
2018-02-28T12:00:06.000Z,176,32,93,66
2018-02-28T12:00:06.000Z,176,34,26,234
2018-02-28T12:00:06.000Z,176,34,44,58
2018-02-28T12:10:03.000Z,46,51,250,171
2018-02-28T12:10:03.000Z,54,248,75,139
2018-02-28T12:10:04.000Z,175,41,245,128
2018-02-28T12:10:04.000Z,175,41,245,149
2018-02-28T12:10:04.000Z,175,41,245,160
2018-02-28T12:20:04.000Z,176,34,44,103
2018-02-28T12:20:04.000Z,175,41,245,152
2018-02-28T12:20:04.000Z,46,51,251,79
2018-02-28T12:20:05.000Z,175,41,245,156
2018-02-28T12:20:05.000Z,175,41,245,168
2018-02-28T12:30:05.000Z,176,34,25,178
2018-02-28T12:30:06.000Z,176,34,44,140
2018-02-28T12:30:06.000Z,176,32,94,6
2018-02-28T12:30:06.000Z,54,238,61,161
2018-02-28T12:30:06.000Z,54,248,72,112
2018-02-28T12:40:05.000Z,175,41,249,181
2018-02-28T12:40:05.000Z,176,34,27,239
2018-02-28T12:40:05.000Z,46,51,253,17
2018-02-28T12:40:05.000Z,54,238,57,218
2018-02-28T12:40:06.000Z,54,248,225,122
2018-02-28T12:50:05.000Z,54,248,219,47
2018-02-28T12:50:05.000Z,176,34,63,210
2018-02-28T12:50:05.000Z,46,51,245,185
2018-02-28T12:50:05.000Z,54,238,52,114
2018-02-28T12:50:06.000Z,175,41,246,107
2018-02-28T13:00:04.000Z,54,238,49,1
2018-02-28T13:00:04.000Z,54,248,104,186
2018-02-28T13:00:04.000Z,54,248,222,191
2018-02-28T13:00:05.000Z,54,249,241,102
2018-02-28T13:00:05.000Z,176,32,90,156
2018-02-28T13:10:04.000Z,46,51,245,186
2018-02-28T13:10:05.000Z,54,248,97,139
2018-02-28T13:10:05.000Z,54,248,234,247
2018-02-28T13:10:06.000Z,54,249,240,15
2018-02-28T13:10:06.000Z,175,41,240,236
2018-02-28T13:20:04.000Z,54,248,89,215
2018-02-28T13:20:04.000Z,46,51,242,71
2018-02-28T13:20:05.000Z,176,32,93,69
2018-02-28T13:20:05.000Z,176,34,22,196
2018-02-28T13:20:05.000Z,176,34,31,210
2018-02-28T13:30:06.000Z,54,250,127,197
2018-02-28T13:30:06.000Z,46,51,245,71
2018-02-28T13:30:06.000Z,175,41,245,143
2018-02-28T13:30:06.000Z,176,32,95,5
2018-02-28T13:30:07.000Z,176,34,52,68
2018-02-28T13:40:04.000Z,46,51,245,141
2018-02-28T13:40:04.000Z,46,51,251,125
2018-02-28T13:40:04.000Z,54,248,73,35
2018-02-28T13:40:04.000Z,54,248,75,248
2018-02-28T13:40:04.000Z,54,249,231,52
2018-02-28T13:50:04.000Z,46,51,242,65
2018-02-28T13:50:04.000Z,46,51,244,243
2018-02-28T13:50:04.000Z,46,51,252,249
2018-02-28T13:50:05.000Z,54,248,74,135
2018-02-28T13:50:05.000Z,54,248,80,234
2018-02-28T14:00:05.000Z,54,248,228,191
2018-02-28T14:00:06.000Z,176,32,91,210
2018-02-28T14:00:06.000Z,176,34,20,213
2018-02-28T14:00:07.000Z,176,34,27,92
2018-02-28T14:00:08.000Z,176,34,59,18
2018-02-28T14:10:05.000Z,54,248,254,99
2018-02-28T14:10:06.000Z,46,51,248,42
2018-02-28T14:10:06.000Z,46,51,248,71
2018-02-28T14:10:06.000Z,46,51,248,84
2018-02-28T14:10:06.000Z,54,249,225,51
2018-02-28T14:20:04.000Z,176,34,28,48
2018-02-28T14:20:05.000Z,54,238,54,191
2018-02-28T14:20:05.000Z,54,248,124,110
2018-02-28T14:20:05.000Z,175,41,243,117
2018-02-28T14:20:05.000Z,176,34,24,216
2018-02-28T14:30:05.000Z,176,34,30,106
2018-02-28T14:30:05.000Z,46,51,248,2
2018-02-28T14:30:05.000Z,46,51,248,91
2018-02-28T14:30:06.000Z,54,249,232,151
2018-02-28T14:30:06.000Z,176,34,23,250
2018-02-28T14:40:05.000Z,175,41,244,189
2018-02-28T14:40:05.000Z,54,249,237,216
2018-02-28T14:40:05.000Z,175,41,249,184
2018-02-28T14:40:06.000Z,176,32,93,73
2018-02-28T14:40:06.000Z,176,34,23,198
2018-02-28T14:50:05.000Z,46,51,244,54
2018-02-28T14:50:05.000Z,54,248,98,33
2018-02-28T14:50:05.000Z,175,41,251,51
2018-02-28T14:50:05.000Z,176,34,31,169
2018-02-28T14:50:05.000Z,176,34,45,100
2018-02-28T15:00:05.000Z,176,34,56,64
2018-02-28T15:00:06.000Z,176,34,63,52
2018-02-28T15:00:06.000Z,46,51,246,166
2018-02-28T15:00:07.000Z,46,51,253,191
2018-02-28T15:00:07.000Z,54,248,229,40
2018-02-28T15:10:05.000Z,176,34,50,197
2018-02-28T15:10:05.000Z,46,51,253,192
2018-02-28T15:10:05.000Z,54,248,75,219
2018-02-28T15:10:06.000Z,54,248,83,229
2018-02-28T15:10:06.000Z,54,249,243,141
2018-02-28T15:20:04.000Z,54,248,78,200
2018-02-28T15:20:04.000Z,46,51,247,23
2018-02-28T15:20:05.000Z,54,238,53,163
2018-02-28T15:20:05.000Z,54,248,77,0
2018-02-28T15:20:05.000Z,54,248,77,17
2018-02-28T15:30:04.000Z,176,34,49,73
2018-02-28T15:30:04.000Z,54,238,54,22
2018-02-28T15:30:05.000Z,54,248,119,54
2018-02-28T15:30:05.000Z,176,32,94,13
2018-02-28T15:30:05.000Z,176,34,28,178
