date,b1,b2,b3,b4
2018-02-27T07:30:05.000Z,52,60,180,227
2018-02-27T07:40:04.000Z,35,182,221,76
2018-02-27T07:40:04.000Z,35,182,55,41
2018-02-27T07:40:04.000Z,35,182,131,168
2018-02-27T07:40:04.000Z,52,60,84,194
2018-02-27T07:40:05.000Z,52,60,64,244
2018-02-27T07:50:04.000Z,52,60,237,82
2018-02-27T07:50:04.000Z,35,182,110,60
2018-02-27T07:50:04.000Z,35,182,208,223
2018-02-27T07:50:04.000Z,35,182,17,30
2018-02-27T07:50:04.000Z,52,60,234,63
2018-02-27T08:00:03.000Z,52,60,119,56
2018-02-27T08:00:03.000Z,52,60,107,220
2018-02-27T08:00:03.000Z,52,60,192,9
2018-02-27T08:00:04.000Z,52,60,69,225
2018-02-27T08:00:04.000Z,52,60,101,219
2018-02-27T08:10:04.000Z,52,60,83,134
2018-02-27T08:10:04.000Z,35,182,143,40
2018-02-27T08:10:04.000Z,35,182,109,255
2018-02-27T08:10:04.000Z,35,182,66,189
2018-02-27T08:10:04.000Z,35,182,53,124
2018-02-27T08:20:04.000Z,35,182,176,162
2018-02-27T08:20:04.000Z,52,60,230,27
2018-02-27T08:20:04.000Z,52,60,226,91
2018-02-27T08:20:04.000Z,52,60,133,56
2018-02-27T08:20:04.000Z,52,60,142,96
2018-02-27T08:30:03.000Z,52,60,71,17
2018-02-27T08:30:03.000Z,35,182,178,163
2018-02-27T08:30:04.000Z,35,182,117,189
2018-02-27T08:30:04.000Z,52,60,235,31
2018-02-27T08:30:04.000Z,52,60,155,204
2018-02-27T08:40:04.000Z,35,182,179,191
2018-02-27T08:40:04.000Z,52,60,228,249
2018-02-27T08:40:04.000Z,35,182,115,26
2018-02-27T08:40:04.000Z,52,60,75,103
2018-02-27T08:40:05.000Z,52,60,213,214
2018-02-27T08:50:04.000Z,35,182,127,143
2018-02-27T08:50:04.000Z,52,60,231,107
2018-02-27T08:50:04.000Z,35,182,112,225
2018-02-27T08:50:04.000Z,35,182,142,72
2018-02-27T08:50:04.000Z,35,182,216,134
2018-02-27T09:00:03.000Z,52,60,59,246
2018-02-27T09:00:03.000Z,52,60,130,128
2018-02-27T09:00:03.000Z,52,60,99,40
2018-02-27T09:00:04.000Z,35,182,5,214
2018-02-27T09:00:04.000Z,52,60,68,55
2018-02-27T09:10:04.000Z,52,60,203,69
2018-02-27T09:10:04.000Z,52,60,234,11
2018-02-27T09:10:05.000Z,35,182,31,235
2018-02-27T09:10:05.000Z,52,60,76,238
2018-02-27T09:10:05.000Z,35,182,87,146
2018-02-27T09:20:03.000Z,35,182,209,204
2018-02-27T09:20:03.000Z,35,182,157,206
2018-02-27T09:20:04.000Z,52,60,104,0
2018-02-27T09:20:04.000Z,52,60,197,20
2018-02-27T09:20:04.000Z,35,182,38,184
2018-02-27T09:30:04.000Z,35,182,146,139
2018-02-27T09:30:04.000Z,35,182,39,18
2018-02-27T09:30:04.000Z,35,182,12,219
2018-02-27T09:30:04.000Z,52,60,186,181
2018-02-27T09:30:04.000Z,35,182,19,82
2018-02-27T09:40:04.000Z,35,182,207,56
2018-02-27T09:40:04.000Z,35,182,93,15
2018-02-27T09:40:04.000Z,52,60,177,87
2018-02-27T09:40:04.000Z,52,60,180,20
2018-02-27T09:40:05.000Z,52,60,199,246
2018-02-27T09:50:03.000Z,35,182,41,243
2018-02-27T09:50:04.000Z,52,60,242,101
2018-02-27T09:50:04.000Z,52,60,224,238
2018-02-27T09:50:04.000Z,35,182,89,233
2018-02-27T09:50:04.000Z,35,182,154,203
2018-02-27T10:00:03.000Z,52,60,62,125
2018-02-27T10:00:03.000Z,52,60,165,40
2018-02-27T10:00:04.000Z,52,60,165,94
2018-02-27T10:00:04.000Z,35,182,182,104
2018-02-27T10:00:04.000Z,52,60,192,28
2018-02-27T10:10:04.000Z,52,60,70,254
2018-02-27T10:10:04.000Z,52,60,210,94
2018-02-27T10:10:04.000Z,52,60,187,185
2018-02-27T10:10:04.000Z,52,60,225,123
2018-02-27T10:10:04.000Z,52,60,164,131
2018-02-27T10:20:04.000Z,35,182,69,201
2018-02-27T10:20:04.000Z,52,60,35,140
2018-02-27T10:20:05.000Z,35,182,92,203
2018-02-27T10:20:05.000Z,35,182,81,90
2018-02-27T10:20:05.000Z,35,182,30,103
2018-02-27T10:30:04.000Z,35,182,20,119
2018-02-27T10:30:04.000Z,52,60,213,36
2018-02-27T10:30:04.000Z,52,60,238,18
2018-02-27T10:30:05.000Z,52,60,217,50
2018-02-27T10:30:05.000Z,52,60,123,130
2018-02-27T10:40:04.000Z,52,60,214,63
2018-02-27T10:40:04.000Z,35,182,94,62
2018-02-27T10:40:04.000Z,35,182,155,215
2018-02-27T10:40:04.000Z,52,60,112,166
2018-02-27T10:40:04.000Z,35,182,41,65
2018-02-27T10:50:04.000Z,35,182,210,216
2018-02-27T10:50:04.000Z,35,182,185,209
2018-02-27T10:50:04.000Z,52,60,48,238
2018-02-27T10:50:05.000Z,35,182,6,205
2018-02-27T10:50:05.000Z,35,182,162,193
2018-02-27T11:00:04.000Z,35,182,115,247
2018-02-27T11:00:04.000Z,35,182,221,145
2018-02-27T11:00:04.000Z,35,182,134,244
2018-02-27T11:00:04.000Z,52,60,183,224
2018-02-27T11:00:05.000Z,35,182,60,161
2018-02-27T11:10:04.000Z,52,60,89,51
2018-02-27T11:10:04.000Z,52,60,135,157
2018-02-27T11:10:04.000Z,52,60,222,244
2018-02-27T11:10:04.000Z,35,182,50,20
2018-02-27T11:10:05.000Z,35,182,76,247
2018-02-27T11:20:04.000Z,35,182,159,24
2018-02-27T11:20:04.000Z,52,60,86,173
2018-02-27T11:20:04.000Z,52,60,198,99
2018-02-27T11:20:05.000Z,52,60,120,68
2018-02-27T11:20:05.000Z,35,182,217,250
2018-02-27T11:30:04.000Z,35,182,126,19
2018-02-27T11:30:04.000Z,52,60,68,107
2018-02-27T11:30:05.000Z,35,182,141,216
2018-02-27T11:30:05.000Z,35,182,182,130
2018-02-27T11:30:05.000Z,35,182,135,228
2018-02-27T11:40:04.000Z,35,182,109,102
2018-02-27T11:40:04.000Z,35,182,206,147
2018-02-27T11:40:04.000Z,35,182,196,7
2018-02-27T11:40:04.000Z,35,182,136,92
2018-02-27T11:40:04.000Z,52,60,94,98
2018-02-27T11:50:04.000Z,35,182,30,66
2018-02-27T11:50:04.000Z,52,60,85,135
2018-02-27T11:50:04.000Z,52,60,68,108
2018-02-27T11:50:04.000Z,52,60,193,41
2018-02-27T11:50:04.000Z,35,182,218,104
2018-02-27T12:00:04.000Z,35,182,103,230
2018-02-27T12:00:04.000Z,35,182,192,168
2018-02-27T12:00:04.000Z,35,182,34,69
2018-02-27T12:00:05.000Z,35,182,136,29
2018-02-27T12:00:05.000Z,35,182,77,138
2018-02-27T12:10:04.000Z,35,182,99,51
2018-02-27T12:10:04.000Z,52,60,165,102
2018-02-27T12:10:04.000Z,35,182,47,196
2018-02-27T12:10:05.000Z,52,60,117,33
2018-02-27T12:10:05.000Z,35,182,223,160
2018-02-27T12:20:03.000Z,35,182,16,57
2018-02-27T12:20:04.000Z,52,60,55,70
2018-02-27T12:20:04.000Z,52,60,216,186
2018-02-27T12:20:04.000Z,52,60,132,89
2018-02-27T12:20:04.000Z,52,60,77,193
2018-02-27T12:30:03.000Z,52,60,234,115
2018-02-27T12:30:03.000Z,52,60,224,126
2018-02-27T12:30:03.000Z,35,182,1,27
2018-02-27T12:30:04.000Z,52,60,161,224
2018-02-27T12:30:04.000Z,35,182,132,12
2018-02-27T12:40:04.000Z,35,182,165,177
2018-02-27T12:40:04.000Z,52,60,111,246
2018-02-27T12:40:05.000Z,35,182,78,101
2018-02-27T12:40:05.000Z,35,182,134,45
2018-02-27T12:40:05.000Z,52,60,45,42
2018-02-27T12:50:04.000Z,52,60,198,110
2018-02-27T12:50:04.000Z,52,60,69,127
2018-02-27T12:50:04.000Z,52,60,144,35
2018-02-27T12:50:04.000Z,35,182,127,161
2018-02-27T12:50:04.000Z,52,60,72,153
2018-02-27T13:00:04.000Z,35,182,185,100
2018-02-27T13:00:04.000Z,52,60,187,139
2018-02-27T13:00:04.000Z,52,60,85,96
2018-02-27T13:00:04.000Z,52,60,235,219
2018-02-27T13:00:04.000Z,52,60,206,47
2018-02-27T13:10:03.000Z,35,182,91,63
2018-02-27T13:10:03.000Z,35,182,215,226
2018-02-27T13:10:04.000Z,52,60,209,87
2018-02-27T13:10:04.000Z,52,60,76,27
2018-02-27T13:10:04.000Z,35,182,134,206
2018-02-27T13:20:04.000Z,52,60,223,146
2018-02-27T13:20:04.000Z,52,60,56,35
2018-02-27T13:20:04.000Z,35,182,185,85
2018-02-27T13:20:04.000Z,35,182,126,199
2018-02-27T13:20:04.000Z,35,182,112,126
2018-02-27T13:30:03.000Z,35,182,10,65
2018-02-27T13:30:03.000Z,35,182,190,85
2018-02-27T13:30:03.000Z,52,60,214,140
2018-02-27T13:30:03.000Z,52,60,41,115
2018-02-27T13:30:04.000Z,52,60,225,149
2018-02-27T13:40:03.000Z,52,60,225,113
2018-02-27T13:40:03.000Z,52,60,120,220
2018-02-27T13:40:04.000Z,35,182,126,143
2018-02-27T13:40:04.000Z,52,60,47,236
2018-02-27T13:40:04.000Z,52,60,217,8
2018-02-27T13:50:03.000Z,52,60,195,178
2018-02-27T13:50:03.000Z,52,60,99,164
2018-02-27T13:50:04.000Z,52,60,102,15
2018-02-27T13:50:04.000Z,35,182,170,102
2018-02-27T13:50:04.000Z,52,60,40,189
2018-02-27T14:00:03.000Z,35,182,34,11
2018-02-27T14:00:03.000Z,52,60,117,201
2018-02-27T14:00:03.000Z,35,182,167,33
2018-02-27T14:00:04.000Z,35,182,97,6
2018-02-27T14:00:04.000Z,52,60,122,236
2018-02-27T14:10:03.000Z,52,60,151,141
2018-02-27T14:10:03.000Z,52,60,202,235
2018-02-27T14:10:03.000Z,52,60,223,217
2018-02-27T14:10:04.000Z,52,60,106,3
2018-02-27T14:10:04.000Z,52,60,165,225
2018-02-27T14:20:04.000Z,35,182,205,202
2018-02-27T14:20:04.000Z,35,182,76,5
2018-02-27T14:20:04.000Z,52,60,165,167
2018-02-27T14:20:04.000Z,35,182,90,41
2018-02-27T14:20:04.000Z,52,60,170,50
2018-02-27T14:30:03.000Z,35,182,196,40
2018-02-27T14:30:03.000Z,52,60,203,42
2018-02-27T14:30:03.000Z,52,60,201,33
2018-02-27T14:30:04.000Z,35,182,190,17
2018-02-27T14:30:04.000Z,52,60,75,22
2018-02-27T14:40:04.000Z,35,182,9,232
2018-02-27T14:40:04.000Z,52,60,190,211
2018-02-27T14:40:05.000Z,52,60,224,243
2018-02-27T14:40:05.000Z,52,60,40,247
2018-02-27T14:40:05.000Z,52,60,232,74
2018-02-27T14:50:04.000Z,35,182,141,9
2018-02-27T14:50:04.000Z,52,60,217,229
2018-02-27T14:50:04.000Z,52,60,119,229
2018-02-27T14:50:04.000Z,52,60,233,167
2018-02-27T14:50:05.000Z,52,60,236,219
2018-02-27T15:00:03.000Z,35,182,131,172
2018-02-27T15:00:04.000Z,52,60,232,23
2018-02-27T15:00:04.000Z,52,60,152,118
2018-02-27T15:00:04.000Z,52,60,224,217
2018-02-27T15:00:04.000Z,35,182,86,48
2018-02-27T15:10:04.000Z,35,182,220,209
2018-02-27T15:10:04.000Z,52,60,32,202
2018-02-27T15:10:04.000Z,35,182,205,27
2018-02-27T15:10:04.000Z,35,182,53,33
2018-02-27T15:10:04.000Z,52,60,89,21
2018-02-27T15:20:04.000Z,35,182,156,200
2018-02-27T15:20:04.000Z,52,60,239,36
2018-02-27T15:20:04.000Z,35,182,183,73
2018-02-27T15:20:04.000Z,35,182,86,166
2018-02-27T15:20:04.000Z,52,60,81,181
2018-02-27T15:30:04.000Z,52,60,134,72
2018-02-27T15:30:05.000Z,35,182,114,75
2018-02-27T15:30:05.000Z,52,60,227,147
2018-02-27T15:30:05.000Z,52,60,130,207
2018-02-27T15:30:05.000Z,35,182,10,150
2018-02-27T15:40:04.000Z,52,60,242,62
2018-02-27T15:40:04.000Z,52,60,178,161
2018-02-27T15:40:04.000Z,52,60,175,126
2018-02-27T15:40:05.000Z,35,182,176,216
2018-02-27T15:40:05.000Z,52,60,174,233
2018-02-27T15:50:03.000Z,35,182,153,57
2018-02-27T15:50:03.000Z,52,60,228,105
2018-02-27T15:50:04.000Z,52,60,97,170
2018-02-27T15:50:04.000Z,35,182,124,182
2018-02-27T15:50:04.000Z,52,60,213,148
2018-02-27T16:00:03.000Z,35,182,155,220
2018-02-27T16:00:03.000Z,52,60,101,86
2018-02-27T16:00:03.000Z,35,182,201,76
2018-02-27T16:00:05.000Z,35,182,101,44
2018-02-27T16:00:05.000Z,52,60,182,22
2018-02-27T16:10:03.000Z,35,182,130,120
2018-02-27T16:10:03.000Z,35,182,40,62
2018-02-27T16:10:04.000Z,35,182,36,203
2018-02-27T16:10:04.000Z,35,182,21,2
2018-02-27T16:10:04.000Z,35,182,154,92
2018-02-27T16:20:03.000Z,35,182,57,132
2018-02-27T16:20:03.000Z,35,182,221,7
2018-02-27T16:20:03.000Z,35,182,217,29
2018-02-27T16:20:04.000Z,52,60,71,16
2018-02-27T16:20:04.000Z,52,60,174,44
2018-02-27T16:30:04.000Z,35,182,79,226
2018-02-27T16:30:04.000Z,35,182,4,184
2018-02-27T16:30:04.000Z,35,182,176,193
2018-02-27T16:30:04.000Z,35,182,206,105
2018-02-27T16:30:05.000Z,35,182,128,70
2018-02-27T16:40:03.000Z,35,182,195,44
2018-02-27T16:40:04.000Z,35,182,35,170
2018-02-27T16:40:04.000Z,35,182,180,14
2018-02-27T16:40:04.000Z,35,182,2,47
2018-02-27T16:40:04.000Z,35,182,67,9
2018-02-27T16:50:04.000Z,35,182,19,59
2018-02-27T16:50:04.000Z,35,182,103,193
2018-02-27T16:50:04.000Z,52,60,190,202
2018-02-27T16:50:04.000Z,35,182,122,29
2018-02-27T16:50:04.000Z,35,182,204,41
2018-02-27T17:00:03.000Z,52,60,35,45
2018-02-27T17:00:03.000Z,52,60,153,230
2018-02-27T17:00:04.000Z,35,182,104,156
2018-02-27T17:00:04.000Z,35,182,102,215
2018-02-27T17:00:04.000Z,52,60,159,90
2018-02-27T17:10:04.000Z,52,60,207,188
2018-02-27T17:10:04.000Z,35,182,143,55
2018-02-27T17:10:04.000Z,35,182,21,78
2018-02-27T17:10:04.000Z,35,182,146,237
2018-02-27T17:10:05.000Z,35,182,140,176
2018-02-27T17:20:04.000Z,52,60,181,214
2018-02-27T17:20:04.000Z,52,60,67,214
2018-02-27T17:20:04.000Z,35,182,202,21
2018-02-27T17:20:04.000Z,35,182,143,42
2018-02-27T17:20:05.000Z,35,183,254,231
2018-02-27T17:30:03.000Z,35,182,61,166
2018-02-27T17:30:04.000Z,52,60,211,135
2018-02-27T17:30:04.000Z,35,182,118,29
2018-02-27T17:30:04.000Z,35,182,160,96
2018-02-27T17:30:04.000Z,52,60,185,31
2018-02-27T17:40:04.000Z,35,182,215,237
2018-02-27T17:40:04.000Z,52,60,237,106
2018-02-27T17:40:04.000Z,35,182,23,70
2018-02-27T17:40:04.000Z,35,182,139,167
2018-02-27T17:40:04.000Z,35,182,157,244
2018-02-27T17:50:03.000Z,35,182,186,25
2018-02-27T17:50:03.000Z,35,182,40,93
2018-02-27T17:50:04.000Z,35,182,223,152
2018-02-27T17:50:04.000Z,52,60,35,106
2018-02-27T17:50:04.000Z,52,60,222,83
2018-02-27T18:00:03.000Z,52,60,102,113
2018-02-27T18:00:03.000Z,52,60,124,62
2018-02-27T18:00:03.000Z,35,182,97,85
2018-02-27T18:00:03.000Z,35,182,155,69
2018-02-27T18:00:04.000Z,52,60,61,202
2018-02-27T18:10:04.000Z,52,60,226,149
2018-02-27T18:10:04.000Z,35,182,42,38
2018-02-27T18:10:04.000Z,35,182,208,58
2018-02-27T18:10:05.000Z,52,60,226,143
2018-02-27T18:10:05.000Z,52,60,116,251
2018-02-27T18:20:03.000Z,35,182,176,236
2018-02-27T18:20:04.000Z,52,60,197,127
2018-02-27T18:20:04.000Z,52,60,179,170
2018-02-27T18:20:04.000Z,35,182,196,254
2018-02-27T18:20:04.000Z,35,182,155,217
2018-02-27T18:30:05.000Z,52,60,147,34
2018-02-27T18:30:05.000Z,35,182,123,182
2018-02-27T18:30:05.000Z,35,182,83,80
2018-02-27T18:30:05.000Z,52,60,187,207
2018-02-27T18:30:05.000Z,35,182,190,56
2018-02-27T18:40:03.000Z,35,182,79,112
2018-02-27T18:40:03.000Z,35,182,160,79
2018-02-27T18:40:04.000Z,52,60,175,6
2018-02-27T18:40:04.000Z,52,60,47,108
2018-02-27T18:40:04.000Z,35,182,160,101
2018-02-27T18:50:04.000Z,52,60,166,145
2018-02-27T18:50:04.000Z,35,182,206,205
2018-02-27T18:50:05.000Z,35,182,39,155
2018-02-27T18:50:05.000Z,52,60,230,128
2018-02-27T18:50:05.000Z,35,182,100,87
2018-02-27T19:00:04.000Z,52,60,225,28
2018-02-27T19:00:04.000Z,52,60,93,11
2018-02-27T19:00:05.000Z,35,182,222,79
2018-02-27T19:00:05.000Z,35,182,98,38
2018-02-27T19:00:05.000Z,52,60,246,160
2018-02-27T19:10:04.000Z,52,60,92,19
2018-02-27T19:10:04.000Z,52,60,122,246
2018-02-27T19:10:05.000Z,35,182,137,53
2018-02-27T19:10:05.000Z,52,60,93,119
2018-02-27T19:10:05.000Z,35,182,99,139
2018-02-27T19:20:04.000Z,35,182,169,190
2018-02-27T19:20:05.000Z,35,182,53,36
2018-02-27T19:20:05.000Z,52,60,51,2
2018-02-27T19:20:05.000Z,35,182,35,135
2018-02-27T19:20:05.000Z,35,182,138,188
2018-02-27T19:30:03.000Z,35,182,24,46
2018-02-27T19:30:03.000Z,35,182,42,21
2018-02-27T19:30:04.000Z,52,60,175,218
2018-02-27T19:30:04.000Z,35,182,180,189
2018-02-27T19:30:04.000Z,35,182,131,228
2018-02-27T19:40:04.000Z,52,60,157,102
2018-02-27T19:40:04.000Z,35,182,63,16
2018-02-27T19:40:04.000Z,35,182,77,123
2018-02-27T19:40:04.000Z,52,60,210,14
2018-02-27T19:40:04.000Z,52,60,175,116
2018-02-27T19:50:03.000Z,35,182,60,250
2018-02-27T19:50:04.000Z,52,60,195,244
2018-02-27T19:50:04.000Z,52,60,120,189
2018-02-27T19:50:04.000Z,52,60,205,130
2018-02-27T19:50:04.000Z,35,182,112,251
2018-02-27T20:00:04.000Z,52,60,236,23
2018-02-27T20:00:04.000Z,52,60,133,165
2018-02-27T20:00:04.000Z,52,60,68,65
2018-02-27T20:00:05.000Z,35,182,12,53
2018-02-27T20:00:05.000Z,35,182,52,82
2018-02-27T20:10:03.000Z,52,60,91,194
2018-02-27T20:10:04.000Z,35,182,108,150
2018-02-27T20:10:04.000Z,52,60,188,249
2018-02-27T20:10:04.000Z,52,60,44,78
2018-02-27T20:10:04.000Z,35,182,110,112
2018-02-27T20:20:04.000Z,35,182,88,74
2018-02-27T20:20:04.000Z,52,60,214,194
2018-02-27T20:20:05.000Z,52,60,232,51
2018-02-27T20:20:05.000Z,35,182,78,244
2018-02-27T20:20:05.000Z,35,182,68,6
2018-02-27T20:30:04.000Z,35,182,46,197
2018-02-27T20:30:04.000Z,35,182,31,52
2018-02-27T20:30:05.000Z,35,182,210,35
2018-02-27T20:30:05.000Z,35,182,186,201
2018-02-27T20:30:05.000Z,35,182,161,239
2018-02-27T20:40:04.000Z,35,182,191,222
2018-02-27T20:40:04.000Z,52,60,232,93
2018-02-27T20:40:04.000Z,35,182,161,187
2018-02-27T20:40:04.000Z,52,60,233,6
2018-02-27T20:40:04.000Z,52,60,40,187
2018-02-27T20:50:04.000Z,35,182,132,138
2018-02-27T20:50:04.000Z,35,182,35,147
2018-02-27T20:50:04.000Z,35,182,208,255
2018-02-27T20:50:04.000Z,35,182,183,65
2018-02-27T20:50:05.000Z,35,182,11,2
2018-02-27T21:00:04.000Z,52,60,176,221
2018-02-27T21:00:04.000Z,35,182,220,36
2018-02-27T21:00:04.000Z,52,60,96,63
2018-02-27T21:00:05.000Z,35,182,96,232
2018-02-27T21:00:05.000Z,52,60,225,0
2018-02-27T21:10:03.000Z,52,60,67,13
2018-02-27T21:10:03.000Z,35,182,48,215
2018-02-27T21:10:03.000Z,35,182,26,148
2018-02-27T21:10:03.000Z,52,60,111,62
2018-02-27T21:10:05.000Z,52,60,176,190
2018-02-27T21:20:03.000Z,52,60,124,83
2018-02-27T21:20:03.000Z,52,60,244,14
2018-02-27T21:20:04.000Z,35,182,159,42
2018-02-27T21:20:04.000Z,52,60,142,184
2018-02-27T21:20:04.000Z,52,60,179,3
2018-02-27T21:30:04.000Z,52,60,197,86
2018-02-27T21:30:04.000Z,52,60,63,89
2018-02-27T21:30:04.000Z,52,60,175,183
2018-02-27T21:30:04.000Z,35,182,209,234
2018-02-27T21:30:04.000Z,35,182,221,236
2018-02-27T21:40:05.000Z,35,182,208,73
2018-02-27T21:40:05.000Z,52,60,167,242
2018-02-27T21:40:05.000Z,35,182,11,254
2018-02-27T21:40:05.000Z,35,182,174,228
2018-02-27T21:40:05.000Z,52,60,59,151
2018-02-27T21:50:04.000Z,52,60,76,195
2018-02-27T21:50:04.000Z,35,182,182,32
2018-02-27T21:50:05.000Z,52,60,222,200
2018-02-27T21:50:05.000Z,52,60,124,194
2018-02-27T21:50:05.000Z,52,60,183,128
2018-02-27T22:00:03.000Z,52,60,214,147
2018-02-27T22:00:04.000Z,35,183,254,143
2018-02-27T22:00:04.000Z,35,182,57,249
2018-02-27T22:00:04.000Z,52,60,220,10
2018-02-27T22:00:04.000Z,35,182,181,168
2018-02-27T22:10:03.000Z,52,60,60,131
2018-02-27T22:10:03.000Z,35,182,63,91
2018-02-27T22:10:05.000Z,52,60,172,86
2018-02-27T22:10:05.000Z,35,182,199,84
2018-02-27T22:10:05.000Z,52,60,105,38
2018-02-27T22:20:03.000Z,35,182,119,98
2018-02-27T22:20:03.000Z,52,60,190,182
2018-02-27T22:20:03.000Z,52,60,84,255
2018-02-27T22:20:04.000Z,52,60,215,165
2018-02-27T22:20:04.000Z,35,182,69,79
2018-02-27T22:30:04.000Z,35,182,92,44
2018-02-27T22:30:04.000Z,52,60,233,232
2018-02-27T22:30:04.000Z,52,60,65,37
2018-02-27T22:30:04.000Z,35,182,158,168
2018-02-27T22:30:04.000Z,52,60,169,85
2018-02-27T22:40:04.000Z,35,182,150,128
2018-02-27T22:40:04.000Z,35,182,134,135
2018-02-27T22:40:04.000Z,52,60,206,132
2018-02-27T22:40:04.000Z,35,182,107,69
2018-02-27T22:40:05.000Z,35,182,124,79
2018-02-27T22:50:05.000Z,35,182,22,241
2018-02-27T22:50:05.000Z,35,182,79,251
2018-02-27T22:50:05.000Z,52,60,233,3
2018-02-27T22:50:05.000Z,52,60,212,235
2018-02-27T22:50:06.000Z,52,60,111,148
2018-02-27T23:00:04.000Z,52,60,235,27
2018-02-27T23:00:04.000Z,52,60,96,155
2018-02-27T23:00:04.000Z,35,182,141,182
2018-02-27T23:00:04.000Z,35,182,60,105
2018-02-27T23:00:04.000Z,35,182,116,34
2018-02-27T23:10:03.000Z,35,182,87,248
2018-02-27T23:10:03.000Z,35,182,177,66
2018-02-27T23:10:04.000Z,52,60,243,1
2018-02-27T23:10:04.000Z,35,182,87,173
2018-02-27T23:10:04.000Z,35,182,90,181
2018-02-27T23:20:04.000Z,35,182,168,146
2018-02-27T23:20:04.000Z,35,182,152,67
2018-02-27T23:20:04.000Z,35,182,89,131
2018-02-27T23:20:04.000Z,52,60,188,94
2018-02-27T23:20:05.000Z,35,182,180,116
2018-02-27T23:30:04.000Z,35,182,54,125
2018-02-27T23:30:04.000Z,35,182,180,196
2018-02-27T23:30:04.000Z,35,182,16,50
2018-02-27T23:30:04.000Z,52,60,235,11
2018-02-27T23:30:04.000Z,35,182,100,93
2018-02-27T23:40:03.000Z,35,182,69,178
2018-02-27T23:40:04.000Z,52,60,123,96
2018-02-27T23:40:04.000Z,52,60,211,56
2018-02-27T23:40:04.000Z,35,182,120,250
2018-02-27T23:40:04.000Z,35,182,120,19
2018-02-27T23:50:04.000Z,52,60,235,2
2018-02-27T23:50:04.000Z,35,182,147,176
2018-02-27T23:50:05.000Z,35,182,71,200
2018-02-27T23:50:05.000Z,52,60,67,183
2018-02-27T23:50:05.000Z,35,182,122,108
2018-02-28T00:00:03.000Z,35,182,143,255
2018-02-28T00:00:03.000Z,35,182,111,156
2018-02-28T00:00:04.000Z,52,60,33,164
2018-02-28T00:00:04.000Z,52,60,143,156
2018-02-28T00:00:04.000Z,35,182,109,233
2018-02-28T00:10:03.000Z,35,182,207,94
2018-02-28T00:10:04.000Z,35,182,198,234
2018-02-28T00:10:04.000Z,52,60,205,177
2018-02-28T00:10:04.000Z,52,60,114,37
2018-02-28T00:10:04.000Z,35,182,183,251
2018-02-28T00:20:03.000Z,52,60,106,19
2018-02-28T00:20:03.000Z,52,60,243,46
2018-02-28T00:20:04.000Z,35,182,71,6
2018-02-28T00:20:04.000Z,35,182,39,248
2018-02-28T00:20:04.000Z,52,60,126,127
2018-02-28T00:30:04.000Z,35,182,197,138
2018-02-28T00:30:04.000Z,35,182,142,119
2018-02-28T00:30:04.000Z,35,182,210,138
2018-02-28T00:30:05.000Z,35,182,205,94
2018-02-28T00:30:05.000Z,52,60,211,243
2018-02-28T00:40:03.000Z,52,60,188,197
2018-02-28T00:40:04.000Z,35,182,26,36
2018-02-28T00:40:04.000Z,52,60,149,114
2018-02-28T00:40:04.000Z,52,60,157,241
2018-02-28T00:40:04.000Z,52,60,211,97
2018-02-28T00:50:04.000Z,35,182,166,35
2018-02-28T00:50:05.000Z,35,182,65,172
2018-02-28T00:50:05.000Z,35,182,16,152
2018-02-28T00:50:05.000Z,52,60,205,233
2018-02-28T00:50:05.000Z,52,60,132,230
2018-02-28T01:00:04.000Z,52,60,203,110
2018-02-28T01:00:05.000Z,35,182,43,171
2018-02-28T01:00:05.000Z,52,60,101,105
2018-02-28T01:00:05.000Z,52,60,192,129
2018-02-28T01:00:05.000Z,35,182,217,222
2018-02-28T01:10:04.000Z,52,60,127,152
2018-02-28T01:10:04.000Z,52,60,156,242
2018-02-28T01:10:04.000Z,35,182,24,131
2018-02-28T01:10:05.000Z,52,60,219,37
2018-02-28T01:10:05.000Z,52,60,124,72
2018-02-28T01:20:04.000Z,52,60,244,75
2018-02-28T01:20:04.000Z,52,60,161,111
2018-02-28T01:20:05.000Z,35,182,210,106
2018-02-28T01:20:05.000Z,52,60,167,11
2018-02-28T01:20:05.000Z,35,182,39,94
2018-02-28T01:30:04.000Z,35,182,197,156
2018-02-28T01:30:04.000Z,35,182,214,140
2018-02-28T01:30:04.000Z,52,60,218,100
2018-02-28T01:30:04.000Z,52,60,33,157
2018-02-28T01:30:05.000Z,35,182,22,208
2018-02-28T01:40:04.000Z,52,60,194,181
2018-02-28T01:40:04.000Z,35,182,77,10
2018-02-28T01:40:04.000Z,52,60,53,146
2018-02-28T01:40:04.000Z,35,182,11,85
2018-02-28T01:40:05.000Z,35,182,121,14
2018-02-28T01:50:03.000Z,52,60,192,190
2018-02-28T01:50:04.000Z,35,182,105,110
2018-02-28T01:50:04.000Z,52,60,43,185
2018-02-28T01:50:04.000Z,52,60,203,131
2018-02-28T01:50:04.000Z,52,60,214,159
2018-02-28T02:00:03.000Z,52,60,238,204
2018-02-28T02:00:04.000Z,35,182,110,79
2018-02-28T02:00:04.000Z,35,182,11,160
2018-02-28T02:00:04.000Z,52,60,217,197
2018-02-28T02:00:04.000Z,52,60,222,145
2018-02-28T02:10:04.000Z,52,60,135,49
2018-02-28T02:10:05.000Z,52,60,228,233
2018-02-28T02:10:05.000Z,35,182,39,69
