date,b1,b2,b3,b4
2018-02-27T09:40:04.000Z,177,71,246,197
2018-02-27T09:40:04.000Z,177,71,252,215
2018-02-27T09:40:04.000Z,177,71,253,181
2018-02-27T09:50:04.000Z,54,232,82,108
2018-02-27T09:50:04.000Z,54,232,96,74
2018-02-27T09:50:04.000Z,54,232,96,109
2018-02-27T09:50:05.000Z,54,232,101,159
2018-02-27T09:50:05.000Z,54,232,177,3
2018-02-27T10:00:04.000Z,54,232,178,117
2018-02-27T10:00:04.000Z,54,232,178,233
2018-02-27T10:00:04.000Z,54,232,185,189
2018-02-27T10:00:04.000Z,54,232,186,205
2018-02-27T10:00:05.000Z,177,71,181,52
2018-02-27T10:10:04.000Z,54,232,88,176
2018-02-27T10:10:05.000Z,54,232,89,66
2018-02-27T10:10:05.000Z,54,232,89,145
2018-02-27T10:10:05.000Z,54,232,105,252
2018-02-27T10:10:05.000Z,54,232,115,169
2018-02-27T10:20:04.000Z,54,232,127,127
2018-02-27T10:20:04.000Z,177,71,185,57
2018-02-27T10:20:04.000Z,177,71,185,116
2018-02-27T10:20:04.000Z,177,71,191,146
2018-02-27T10:20:05.000Z,177,71,191,154
2018-02-27T10:30:04.000Z,54,232,104,154
2018-02-27T10:30:05.000Z,54,232,111,164
2018-02-27T10:30:05.000Z,177,71,179,160
2018-02-27T10:30:05.000Z,177,71,184,24
2018-02-27T10:30:05.000Z,177,71,255,81
2018-02-27T10:40:04.000Z,54,232,93,54
2018-02-27T10:40:04.000Z,54,232,119,167
2018-02-27T10:40:04.000Z,54,232,127,235
2018-02-27T10:40:04.000Z,54,232,178,92
2018-02-27T10:40:04.000Z,177,71,178,2
2018-02-27T10:50:04.000Z,54,232,176,96
2018-02-27T10:50:04.000Z,54,232,177,15
2018-02-27T10:50:04.000Z,54,232,177,214
2018-02-27T10:50:05.000Z,54,232,186,10
2018-02-27T10:50:05.000Z,177,71,178,148
2018-02-27T11:00:03.000Z,54,232,126,157
2018-02-27T11:00:03.000Z,177,71,178,60
2018-02-27T11:00:04.000Z,177,71,184,47
2018-02-27T11:00:04.000Z,177,71,187,121
2018-02-27T11:00:04.000Z,177,71,245,116
2018-02-27T11:10:04.000Z,54,232,89,69
2018-02-27T11:10:04.000Z,54,232,115,81
2018-02-27T11:10:05.000Z,177,71,179,132
2018-02-27T11:10:05.000Z,177,71,186,86
2018-02-27T11:10:05.000Z,177,71,244,119
2018-02-27T11:20:05.000Z,54,232,179,239
2018-02-27T11:20:05.000Z,54,232,183,247
2018-02-27T11:20:05.000Z,177,71,182,69
2018-02-27T11:20:05.000Z,54,232,96,41
2018-02-27T11:20:05.000Z,54,232,92,251
2018-02-27T11:30:04.000Z,54,232,82,56
2018-02-27T11:30:04.000Z,54,232,82,103
2018-02-27T11:30:05.000Z,54,232,82,142
2018-02-27T11:30:05.000Z,54,232,87,223
2018-02-27T11:30:05.000Z,54,232,88,15
2018-02-27T11:40:04.000Z,54,232,178,174
2018-02-27T11:40:04.000Z,54,232,188,81
2018-02-27T11:40:04.000Z,177,71,255,86
2018-02-27T11:40:04.000Z,177,71,249,191
2018-02-27T11:40:04.000Z,177,71,249,96
2018-02-27T11:50:04.000Z,54,232,81,58
2018-02-27T11:50:04.000Z,54,232,84,127
2018-02-27T11:50:04.000Z,54,232,176,109
2018-02-27T11:50:04.000Z,177,71,191,134
2018-02-27T11:50:04.000Z,177,71,244,37
2018-02-27T12:00:04.000Z,177,71,252,115
2018-02-27T12:00:04.000Z,177,71,254,188
2018-02-27T12:00:04.000Z,177,71,254,199
2018-02-27T12:00:04.000Z,177,71,253,107
2018-02-27T12:00:05.000Z,177,71,249,119
2018-02-27T12:10:04.000Z,54,232,87,239
2018-02-27T12:10:04.000Z,54,232,89,140
2018-02-27T12:10:04.000Z,54,232,107,5
2018-02-27T12:10:04.000Z,177,71,186,168
2018-02-27T12:10:05.000Z,177,71,247,53
2018-02-27T12:20:04.000Z,177,71,250,226
2018-02-27T12:20:04.000Z,177,71,252,101
2018-02-27T12:20:04.000Z,177,71,254,101
2018-02-27T12:20:04.000Z,177,71,254,111
2018-02-27T12:20:04.000Z,177,71,249,21
2018-02-27T12:30:03.000Z,54,232,92,114
2018-02-27T12:30:03.000Z,54,232,116,16
2018-02-27T12:30:04.000Z,54,232,117,205
2018-02-27T12:30:04.000Z,177,71,188,60
2018-02-27T12:30:04.000Z,177,71,248,245
2018-02-27T12:40:04.000Z,54,232,184,178
2018-02-27T12:40:04.000Z,54,232,186,42
2018-02-27T12:40:04.000Z,177,71,250,94
2018-02-27T12:40:04.000Z,177,71,250,109
2018-02-27T12:40:05.000Z,177,71,254,120
2018-02-27T12:50:04.000Z,54,232,96,176
2018-02-27T12:50:04.000Z,54,232,101,235
2018-02-27T12:50:04.000Z,54,232,119,124
2018-02-27T12:50:05.000Z,54,232,180,253
2018-02-27T12:50:05.000Z,177,71,188,164
2018-02-27T13:00:04.000Z,177,71,190,233
2018-02-27T13:00:04.000Z,177,71,250,199
2018-02-27T13:00:04.000Z,177,71,254,102
2018-02-27T13:00:04.000Z,177,71,254,112
2018-02-27T13:00:05.000Z,177,71,254,178
2018-02-27T13:10:03.000Z,54,232,80,156
2018-02-27T13:10:04.000Z,54,232,101,196
2018-02-27T13:10:04.000Z,54,232,183,239
2018-02-27T13:10:04.000Z,177,71,182,102
2018-02-27T13:10:04.000Z,177,71,250,159
2018-02-27T13:20:05.000Z,177,71,254,47
2018-02-27T13:20:05.000Z,177,71,253,249
2018-02-27T13:20:05.000Z,177,71,252,116
2018-02-27T13:20:05.000Z,177,71,252,6
2018-02-27T13:20:05.000Z,177,71,250,185
2018-02-27T13:30:04.000Z,54,232,89,233
2018-02-27T13:30:04.000Z,54,232,102,28
2018-02-27T13:30:04.000Z,177,71,179,125
2018-02-27T13:30:05.000Z,177,71,182,91
2018-02-27T13:30:05.000Z,177,71,252,91
2018-02-27T13:40:04.000Z,177,71,253,84
2018-02-27T13:40:04.000Z,177,71,250,80
2018-02-27T13:40:04.000Z,177,71,250,12
2018-02-27T13:40:04.000Z,54,232,127,178
2018-02-27T13:40:05.000Z,54,232,89,98
2018-02-27T13:50:04.000Z,54,232,114,22
2018-02-27T13:50:04.000Z,54,232,181,236
2018-02-27T13:50:04.000Z,177,71,249,224
2018-02-27T13:50:04.000Z,177,71,249,243
2018-02-27T13:50:04.000Z,177,71,252,188
2018-02-27T14:00:03.000Z,177,71,252,164
2018-02-27T14:00:03.000Z,177,71,250,196
2018-02-27T14:00:04.000Z,177,71,188,195
2018-02-27T14:00:04.000Z,177,71,184,212
2018-02-27T14:00:04.000Z,54,232,115,110
2018-02-27T14:10:04.000Z,54,232,84,35
2018-02-27T14:10:04.000Z,54,232,118,176
2018-02-27T14:10:04.000Z,54,232,119,230
2018-02-27T14:10:04.000Z,177,71,186,4
2018-02-27T14:10:04.000Z,177,71,248,246
2018-02-27T14:20:05.000Z,177,71,185,112
2018-02-27T14:20:05.000Z,177,71,250,6
2018-02-27T14:20:05.000Z,177,71,250,57
2018-02-27T14:20:05.000Z,177,71,252,255
2018-02-27T14:20:05.000Z,177,71,254,225
2018-02-27T14:30:04.000Z,54,232,122,8
2018-02-27T14:30:04.000Z,54,232,126,103
2018-02-27T14:30:04.000Z,177,71,180,17
2018-02-27T14:30:04.000Z,177,71,249,254
2018-02-27T14:30:04.000Z,177,71,252,162
2018-02-27T14:40:05.000Z,177,71,181,237
2018-02-27T14:40:05.000Z,177,71,185,176
2018-02-27T14:40:05.000Z,177,71,249,219
2018-02-27T14:40:05.000Z,177,71,249,231
2018-02-27T14:40:06.000Z,177,71,253,253
2018-02-27T14:50:04.000Z,54,232,87,170
2018-02-27T14:50:04.000Z,54,232,115,242
2018-02-27T14:50:04.000Z,54,232,121,230
2018-02-27T14:50:05.000Z,177,71,186,65
2018-02-27T14:50:05.000Z,177,71,190,214
2018-02-27T15:00:03.000Z,54,232,93,134
2018-02-27T15:00:03.000Z,177,71,189,54
2018-02-27T15:00:04.000Z,177,71,249,173
2018-02-27T15:00:04.000Z,177,71,249,178
2018-02-27T15:00:04.000Z,177,71,249,242
2018-02-27T15:10:03.000Z,54,232,103,240
2018-02-27T15:10:03.000Z,54,232,115,111
2018-02-27T15:10:03.000Z,54,232,179,94
2018-02-27T15:10:04.000Z,177,71,249,247
2018-02-27T15:10:04.000Z,177,71,255,150
2018-02-27T15:20:05.000Z,177,71,187,112
2018-02-27T15:20:05.000Z,177,71,188,12
2018-02-27T15:20:05.000Z,177,71,250,14
2018-02-27T15:20:05.000Z,177,71,250,56
2018-02-27T15:20:05.000Z,177,71,252,141
2018-02-27T15:30:04.000Z,54,232,97,189
2018-02-27T15:30:04.000Z,54,232,127,187
2018-02-27T15:30:04.000Z,177,71,249,94
2018-02-27T15:30:05.000Z,177,71,249,128
2018-02-27T15:30:05.000Z,177,71,250,31
2018-02-27T15:40:04.000Z,54,232,179,104
2018-02-27T15:40:04.000Z,54,232,187,10
2018-02-27T15:40:04.000Z,177,71,181,8
2018-02-27T15:40:04.000Z,177,71,250,2
2018-02-27T15:40:05.000Z,177,71,250,49
2018-02-27T15:50:04.000Z,54,232,182,56
2018-02-27T15:50:04.000Z,177,71,249,249
2018-02-27T15:50:04.000Z,177,71,250,18
2018-02-27T15:50:04.000Z,177,71,250,24
2018-02-27T15:50:04.000Z,177,71,250,44
2018-02-27T16:00:04.000Z,54,232,89,165
2018-02-27T16:00:04.000Z,54,232,93,135
2018-02-27T16:00:05.000Z,54,232,93,168
2018-02-27T16:00:05.000Z,177,71,251,253
2018-02-27T16:00:05.000Z,177,71,254,219
2018-02-27T16:10:04.000Z,54,232,101,182
2018-02-27T16:10:04.000Z,54,232,114,231
2018-02-27T16:10:04.000Z,54,232,117,19
2018-02-27T16:10:04.000Z,54,232,127,227
2018-02-27T16:10:04.000Z,177,71,248,115
2018-02-27T16:20:03.000Z,177,71,180,51
2018-02-27T16:20:04.000Z,177,71,183,25
2018-02-27T16:20:04.000Z,177,71,249,244
2018-02-27T16:20:04.000Z,177,71,250,43
2018-02-27T16:20:04.000Z,177,71,255,7
2018-02-27T16:30:03.000Z,54,232,185,113
2018-02-27T16:30:04.000Z,177,71,187,94
2018-02-27T16:30:04.000Z,177,71,189,230
2018-02-27T16:30:04.000Z,177,71,249,142
2018-02-27T16:30:04.000Z,177,71,249,165
2018-02-27T16:40:04.000Z,177,71,254,208
2018-02-27T16:40:04.000Z,54,232,88,91
2018-02-27T16:40:04.000Z,177,71,180,135
2018-02-27T16:40:04.000Z,177,71,252,108
2018-02-27T16:40:04.000Z,177,71,251,70
2018-02-27T16:50:04.000Z,177,71,184,186
2018-02-27T16:50:04.000Z,177,71,185,201
2018-02-27T16:50:05.000Z,177,71,250,21
2018-02-27T16:50:05.000Z,177,71,251,221
2018-02-27T16:50:05.000Z,177,71,252,73
2018-02-27T17:00:04.000Z,177,71,255,185
2018-02-27T17:00:04.000Z,54,232,116,50
2018-02-27T17:00:04.000Z,54,232,178,161
2018-02-27T17:00:04.000Z,177,71,251,79
2018-02-27T17:00:04.000Z,177,71,249,185
2018-02-27T17:10:04.000Z,54,232,179,130
2018-02-27T17:10:04.000Z,177,71,179,39
2018-02-27T17:10:04.000Z,177,71,244,194
2018-02-27T17:10:05.000Z,177,71,252,204
2018-02-27T17:10:05.000Z,177,71,254,180
2018-02-27T17:20:04.000Z,177,71,255,143
2018-02-27T17:20:04.000Z,54,232,112,194
2018-02-27T17:20:04.000Z,54,232,114,240
2018-02-27T17:20:05.000Z,177,71,251,234
2018-02-27T17:20:05.000Z,177,71,251,9
2018-02-27T17:30:04.000Z,54,232,117,66
2018-02-27T17:30:04.000Z,54,232,176,120
2018-02-27T17:30:04.000Z,177,71,244,31
2018-02-27T17:30:04.000Z,177,71,249,217
2018-02-27T17:30:04.000Z,177,71,251,73
2018-02-27T17:40:05.000Z,177,71,244,84
2018-02-27T17:40:05.000Z,54,232,118,150
2018-02-27T17:40:05.000Z,54,232,106,114
2018-02-27T17:40:05.000Z,177,71,255,32
2018-02-27T17:40:05.000Z,177,71,252,113
2018-02-27T17:50:03.000Z,177,71,252,1
2018-02-27T17:50:03.000Z,177,71,253,15
2018-02-27T17:50:04.000Z,177,71,254,226
2018-02-27T17:50:04.000Z,177,71,255,46
2018-02-27T17:50:04.000Z,177,71,255,102
2018-02-27T18:00:04.000Z,54,232,114,165
2018-02-27T18:00:04.000Z,54,232,101,211
2018-02-27T18:00:04.000Z,177,71,252,139
2018-02-27T18:00:05.000Z,177,71,251,249
2018-02-27T18:00:05.000Z,177,71,251,224
2018-02-27T18:10:04.000Z,177,71,180,59
2018-02-27T18:10:04.000Z,177,71,252,109
2018-02-27T18:10:04.000Z,177,71,252,202
2018-02-27T18:10:04.000Z,177,71,253,35
2018-02-27T18:10:04.000Z,177,71,255,132
2018-02-27T18:20:03.000Z,54,232,116,223
2018-02-27T18:20:03.000Z,54,232,116,170
2018-02-27T18:20:04.000Z,177,71,252,254
2018-02-27T18:20:04.000Z,177,71,251,204
2018-02-27T18:20:04.000Z,177,71,251,143
2018-02-27T18:30:05.000Z,177,71,251,235
2018-02-27T18:30:05.000Z,177,71,252,212
2018-02-27T18:30:05.000Z,177,71,254,51
2018-02-27T18:30:05.000Z,177,71,255,40
2018-02-27T18:30:05.000Z,177,71,255,62
2018-02-27T18:40:04.000Z,54,232,119,126
2018-02-27T18:40:04.000Z,177,71,244,122
2018-02-27T18:40:04.000Z,177,71,252,144
2018-02-27T18:40:04.000Z,177,71,252,193
2018-02-27T18:40:04.000Z,177,71,254,217
2018-02-27T18:50:05.000Z,177,71,255,30
2018-02-27T18:50:05.000Z,177,71,255,20
2018-02-27T18:50:05.000Z,177,71,255,212
2018-02-27T18:50:06.000Z,177,71,253,131
2018-02-27T18:50:06.000Z,177,71,251,190
2018-02-27T19:00:04.000Z,54,232,189,190
2018-02-27T19:00:04.000Z,177,71,182,159
2018-02-27T19:00:04.000Z,177,71,191,164
2018-02-27T19:00:05.000Z,177,71,252,128
2018-02-27T19:00:05.000Z,177,71,254,222
2018-02-27T19:10:05.000Z,177,71,253,78
2018-02-27T19:10:05.000Z,177,71,252,225
2018-02-27T19:10:05.000Z,177,71,252,196
2018-02-27T19:10:05.000Z,177,71,255,140
2018-02-27T19:10:05.000Z,54,232,90,59
2018-02-27T19:20:04.000Z,54,232,111,63
2018-02-27T19:20:04.000Z,54,232,188,108
2018-02-27T19:20:04.000Z,177,71,178,156
2018-02-27T19:20:04.000Z,177,71,253,81
2018-02-27T19:20:05.000Z,177,71,255,172
2018-02-27T19:30:03.000Z,177,71,254,169
2018-02-27T19:30:03.000Z,177,71,244,59
2018-02-27T19:30:04.000Z,177,71,253,216
2018-02-27T19:30:04.000Z,177,71,255,213
2018-02-27T19:30:04.000Z,54,232,124,189
2018-02-27T19:40:04.000Z,54,232,120,126
2018-02-27T19:40:04.000Z,54,232,179,249
2018-02-27T19:40:04.000Z,177,71,245,61
2018-02-27T19:40:04.000Z,177,71,253,124
2018-02-27T19:40:04.000Z,177,71,255,216
2018-02-27T19:50:04.000Z,177,71,249,61
2018-02-27T19:50:04.000Z,54,232,188,54
2018-02-27T19:50:04.000Z,177,71,254,132
2018-02-27T19:50:04.000Z,177,71,255,229
2018-02-27T19:50:04.000Z,54,232,82,11
2018-02-27T20:00:04.000Z,54,232,185,227
2018-02-27T20:00:05.000Z,54,232,186,48
2018-02-27T20:00:05.000Z,54,232,187,106
2018-02-27T20:00:05.000Z,54,232,191,131
2018-02-27T20:00:05.000Z,177,71,254,228
2018-02-27T20:10:04.000Z,54,232,186,152
2018-02-27T20:10:04.000Z,54,232,186,151
2018-02-27T20:10:04.000Z,177,71,254,249
2018-02-27T20:10:04.000Z,177,71,255,134
2018-02-27T20:10:05.000Z,54,232,116,184
2018-02-27T20:20:05.000Z,54,232,125,182
2018-02-27T20:20:05.000Z,177,71,181,220
2018-02-27T20:20:05.000Z,177,71,249,57
2018-02-27T20:20:05.000Z,177,71,252,191
2018-02-27T20:20:06.000Z,177,71,255,221
2018-02-27T20:30:04.000Z,177,71,191,169
2018-02-27T20:30:04.000Z,54,232,185,250
2018-02-27T20:30:05.000Z,177,71,254,254
2018-02-27T20:30:05.000Z,177,71,255,196
2018-02-27T20:30:05.000Z,54,232,101,48
2018-02-27T20:40:04.000Z,177,71,188,197
2018-02-27T20:40:04.000Z,177,71,247,62
2018-02-27T20:40:04.000Z,177,71,252,174
2018-02-27T20:40:04.000Z,177,71,253,175
2018-02-27T20:40:05.000Z,177,71,254,144
2018-02-27T20:50:04.000Z,177,71,254,152
2018-02-27T20:50:04.000Z,177,71,253,59
2018-02-27T20:50:04.000Z,177,71,254,233
2018-02-27T20:50:04.000Z,177,71,255,61
2018-02-27T20:50:04.000Z,54,232,97,1
2018-02-27T21:00:05.000Z,177,71,183,142
2018-02-27T21:00:05.000Z,177,71,249,203
2018-02-27T21:00:05.000Z,177,71,255,97
2018-02-27T21:00:05.000Z,177,71,255,100
2018-02-27T21:00:05.000Z,177,71,255,124
2018-02-27T21:10:04.000Z,177,71,253,238
2018-02-27T21:10:04.000Z,177,71,251,209
2018-02-27T21:10:04.000Z,177,71,255,133
2018-02-27T21:10:04.000Z,177,71,255,241
2018-02-27T21:10:05.000Z,54,232,96,14
2018-02-27T21:20:04.000Z,54,232,186,137
2018-02-27T21:20:04.000Z,177,71,249,40
2018-02-27T21:20:04.000Z,177,71,254,241
2018-02-27T21:20:04.000Z,177,71,255,89
2018-02-27T21:20:04.000Z,177,71,255,177
2018-02-27T21:30:04.000Z,177,71,249,255
2018-02-27T21:30:05.000Z,177,71,191,88
2018-02-27T21:30:05.000Z,177,71,255,159
2018-02-27T21:30:05.000Z,177,71,255,248
2018-02-27T21:30:05.000Z,177,71,254,136
2018-02-27T21:40:04.000Z,54,232,89,206
2018-02-27T21:40:04.000Z,54,232,115,5
2018-02-27T21:40:04.000Z,177,71,251,167
2018-02-27T21:40:05.000Z,177,71,255,78
2018-02-27T21:40:05.000Z,177,71,255,254
2018-02-27T21:50:04.000Z,177,71,244,39
2018-02-27T21:50:04.000Z,177,71,184,214
2018-02-27T21:50:05.000Z,177,71,254,151
2018-02-27T21:50:05.000Z,177,71,255,38
2018-02-27T21:50:05.000Z,177,71,255,171
2018-02-27T22:00:04.000Z,54,232,105,172
2018-02-27T22:00:04.000Z,54,232,113,29
2018-02-27T22:00:04.000Z,177,71,252,52
2018-02-27T22:00:04.000Z,177,71,253,217
2018-02-27T22:00:05.000Z,177,71,255,242
2018-02-27T22:10:04.000Z,54,232,127,102
2018-02-27T22:10:04.000Z,177,71,247,40
2018-02-27T22:10:05.000Z,177,71,252,50
2018-02-27T22:10:05.000Z,177,71,252,182
2018-02-27T22:10:05.000Z,177,71,254,200
2018-02-27T22:20:04.000Z,177,71,180,6
2018-02-27T22:20:04.000Z,54,232,93,159
2018-02-27T22:20:04.000Z,177,71,254,248
2018-02-27T22:20:04.000Z,177,71,254,45
2018-02-27T22:20:04.000Z,177,71,252,189
2018-02-27T22:30:04.000Z,54,232,89,51
2018-02-27T22:30:04.000Z,177,71,252,192
2018-02-27T22:30:04.000Z,177,71,252,226
2018-02-27T22:30:04.000Z,177,71,254,163
2018-02-27T22:30:04.000Z,177,71,254,243
2018-02-27T22:40:04.000Z,54,232,117,171
2018-02-27T22:40:04.000Z,54,232,93,143
2018-02-27T22:40:04.000Z,177,71,255,15
2018-02-27T22:40:04.000Z,177,71,253,213
2018-02-27T22:40:04.000Z,177,71,253,110
2018-02-27T22:50:04.000Z,54,232,81,115
2018-02-27T22:50:04.000Z,177,71,249,237
2018-02-27T22:50:04.000Z,177,71,253,236
2018-02-27T22:50:05.000Z,177,71,254,61
2018-02-27T22:50:05.000Z,177,71,254,105
2018-02-27T23:00:04.000Z,54,232,96,183
2018-02-27T23:00:04.000Z,54,232,82,197
2018-02-27T23:00:04.000Z,177,71,255,106
2018-02-27T23:00:05.000Z,177,71,251,205
2018-02-27T23:00:05.000Z,177,71,251,90
2018-02-27T23:10:04.000Z,54,232,115,78
2018-02-27T23:10:04.000Z,54,232,125,180
2018-02-27T23:10:05.000Z,177,71,249,17
2018-02-27T23:10:05.000Z,177,71,252,149
2018-02-27T23:10:05.000Z,177,71,253,31
2018-02-27T23:20:04.000Z,54,232,117,155
2018-02-27T23:20:04.000Z,54,232,87,217
2018-02-27T23:20:04.000Z,177,71,255,45
2018-02-27T23:20:04.000Z,177,71,255,6
2018-02-27T23:20:05.000Z,177,71,252,96
2018-02-27T23:30:04.000Z,54,232,92,87
2018-02-27T23:30:04.000Z,54,232,105,253
2018-02-27T23:30:04.000Z,177,71,250,116
2018-02-27T23:30:05.000Z,177,71,254,54
2018-02-27T23:30:05.000Z,177,71,254,58
2018-02-27T23:40:03.000Z,177,71,249,48
2018-02-27T23:40:04.000Z,177,71,249,49
2018-02-27T23:40:04.000Z,177,71,249,129
2018-02-27T23:40:04.000Z,177,71,251,37
2018-02-27T23:40:04.000Z,177,71,252,34
2018-02-27T23:50:04.000Z,54,232,124,175
2018-02-27T23:50:04.000Z,177,71,250,81
2018-02-27T23:50:04.000Z,177,71,250,215
2018-02-27T23:50:04.000Z,177,71,253,89
2018-02-27T23:50:04.000Z,177,71,253,224
2018-02-28T00:00:03.000Z,177,71,248,236
2018-02-28T00:00:04.000Z,177,71,249,137
2018-02-28T00:00:04.000Z,177,71,252,112
2018-02-28T00:00:04.000Z,177,71,252,147
2018-02-28T00:00:04.000Z,177,71,252,243
2018-02-28T00:10:03.000Z,54,232,114,141
2018-02-28T00:10:04.000Z,177,71,252,177
2018-02-28T00:10:04.000Z,177,71,252,238
2018-02-28T00:10:04.000Z,177,71,253,46
2018-02-28T00:10:04.000Z,177,71,253,189
2018-02-28T00:20:04.000Z,54,232,114,219
2018-02-28T00:20:04.000Z,54,232,117,165
2018-02-28T00:20:04.000Z,177,71,249,138
2018-02-28T00:20:04.000Z,177,71,250,87
2018-02-28T00:20:05.000Z,177,71,251,198
2018-02-28T00:30:04.000Z,54,232,116,137
2018-02-28T00:30:04.000Z,177,71,248,254
2018-02-28T00:30:04.000Z,177,71,250,88
2018-02-28T00:30:04.000Z,177,71,253,112
2018-02-28T00:30:05.000Z,177,71,254,93
2018-02-28T00:40:05.000Z,177,71,181,123
2018-02-28T00:40:05.000Z,177,71,250,98
2018-02-28T00:40:05.000Z,177,71,250,162
2018-02-28T00:40:05.000Z,177,71,250,171
2018-02-28T00:40:05.000Z,177,71,250,237
2018-02-28T00:50:04.000Z,177,71,179,130
2018-02-28T00:50:04.000Z,177,71,251,206
2018-02-28T00:50:04.000Z,177,71,251,240
2018-02-28T00:50:05.000Z,177,71,251,247
2018-02-28T00:50:05.000Z,177,71,255,123
2018-02-28T01:00:04.000Z,177,71,244,24
2018-02-28T01:00:04.000Z,177,71,249,252
2018-02-28T01:00:04.000Z,177,71,250,83
2018-02-28T01:00:05.000Z,177,71,250,138
2018-02-28T01:00:05.000Z,177,71,251,130
2018-02-28T01:10:04.000Z,54,232,110,153
2018-02-28T01:10:05.000Z,177,71,251,141
2018-02-28T01:10:05.000Z,177,71,251,222
2018-02-28T01:10:05.000Z,177,71,254,44
2018-02-28T01:10:05.000Z,177,71,255,47
2018-02-28T01:20:04.000Z,177,71,177,251
2018-02-28T01:20:04.000Z,177,71,182,33
2018-02-28T01:20:04.000Z,177,71,250,168
2018-02-28T01:20:04.000Z,177,71,250,230
2018-02-28T01:20:05.000Z,177,71,251,232
2018-02-28T01:30:04.000Z,54,232,80,207
2018-02-28T01:30:05.000Z,177,71,252,78
2018-02-28T01:30:05.000Z,177,71,252,173
2018-02-28T01:30:05.000Z,177,71,252,210
2018-02-28T01:30:05.000Z,177,71,255,245
2018-02-28T01:40:04.000Z,177,71,249,149
2018-02-28T01:40:04.000Z,177,71,246,205
2018-02-28T01:40:04.000Z,177,71,251,231
2018-02-28T01:40:04.000Z,177,71,251,197
2018-02-28T01:40:05.000Z,177,71,249,146
2018-02-28T01:50:05.000Z,54,232,81,82
2018-02-28T01:50:05.000Z,177,71,252,81
2018-02-28T01:50:05.000Z,177,71,252,167
2018-02-28T01:50:05.000Z,177,71,253,205
2018-02-28T01:50:05.000Z,177,71,255,206
2018-02-28T02:00:04.000Z,177,71,189,123
2018-02-28T02:00:05.000Z,177,71,249,6
2018-02-28T02:00:05.000Z,177,71,250,69
2018-02-28T02:00:05.000Z,177,71,251,136
2018-02-28T02:00:05.000Z,177,71,251,166
2018-02-28T02:10:04.000Z,177,71,251,72
2018-02-28T02:10:05.000Z,177,71,252,75
2018-02-28T02:10:05.000Z,177,71,253,117
2018-02-28T02:10:05.000Z,177,71,253,180
2018-02-28T02:10:05.000Z,177,71,255,113
2018-02-28T02:20:03.000Z,177,71,184,166
2018-02-28T02:20:03.000Z,177,71,244,148
2018-02-28T02:20:03.000Z,177,71,249,177
2018-02-28T02:20:04.000Z,177,71,249,195
2018-02-28T02:20:04.000Z,177,71,250,121
2018-02-28T02:30:05.000Z,177,71,250,234
2018-02-28T02:30:05.000Z,177,71,252,151
2018-02-28T02:30:05.000Z,177,71,252,223
2018-02-28T02:30:05.000Z,177,71,253,234
2018-02-28T02:30:05.000Z,177,71,255,158
2018-02-28T02:40:04.000Z,177,71,249,34
2018-02-28T02:40:04.000Z,177,71,189,133
2018-02-28T02:40:05.000Z,177,71,253,132
2018-02-28T02:40:05.000Z,177,71,251,116
2018-02-28T02:40:05.000Z,177,71,248,251
2018-02-28T02:50:04.000Z,177,71,250,73
2018-02-28T02:50:04.000Z,177,71,251,140
2018-02-28T02:50:04.000Z,177,71,252,92
2018-02-28T02:50:04.000Z,177,71,253,137
2018-02-28T02:50:05.000Z,177,71,254,98
2018-02-28T03:00:04.000Z,177,71,179,128
2018-02-28T03:00:04.000Z,54,232,184,107
2018-02-28T03:00:05.000Z,177,71,251,177
2018-02-28T03:00:05.000Z,177,71,250,254
2018-02-28T03:00:05.000Z,177,71,248,242
2018-02-28T03:10:05.000Z,54,232,87,252
2018-02-28T03:10:05.000Z,54,232,177,49
2018-02-28T03:10:05.000Z,177,71,251,52
2018-02-28T03:10:05.000Z,177,71,253,176
2018-02-28T03:10:06.000Z,177,71,255,107
2018-02-28T03:20:05.000Z,54,232,111,141
2018-02-28T03:20:05.000Z,54,232,84,41
2018-02-28T03:20:05.000Z,177,71,249,156
2018-02-28T03:20:05.000Z,177,71,248,225
2018-02-28T03:20:05.000Z,177,71,248,223
2018-02-28T03:30:04.000Z,54,232,96,153
2018-02-28T03:30:04.000Z,54,232,123,29
2018-02-28T03:30:04.000Z,54,232,178,56
2018-02-28T03:30:04.000Z,177,71,254,10
2018-02-28T03:30:04.000Z,177,71,254,110
2018-02-28T03:40:03.000Z,177,71,250,35
2018-02-28T03:40:04.000Z,177,71,248,228
2018-02-28T03:40:04.000Z,177,71,254,242
2018-02-28T03:40:04.000Z,177,71,254,126
2018-02-28T03:40:04.000Z,177,71,184,39
2018-02-28T03:50:03.000Z,54,232,87,143
2018-02-28T03:50:04.000Z,54,232,97,20
2018-02-28T03:50:04.000Z,177,71,181,67
2018-02-28T03:50:04.000Z,177,71,253,30
2018-02-28T03:50:04.000Z,177,71,253,83
2018-02-28T04:00:04.000Z,177,71,248,211
2018-02-28T04:00:04.000Z,177,71,247,88
2018-02-28T04:00:04.000Z,177,71,254,198
2018-02-28T04:00:05.000Z,177,71,254,26
2018-02-28T04:00:05.000Z,177,71,182,70
2018-02-28T04:10:04.000Z,54,232,115,55
2018-02-28T04:10:04.000Z,177,71,191,172
2018-02-28T04:10:04.000Z,177,71,252,84
2018-02-28T04:10:04.000Z,177,71,253,199
2018-02-28T04:10:04.000Z,177,71,253,214
2018-02-28T04:20:04.000Z,177,71,248,204
