date,b1,b2,b3,b4
2018-02-25T09:20:05.000Z,50,18,168,70
2018-02-25T09:20:05.000Z,54,215,1,245
2018-02-25T09:30:04.000Z,184,169,152,78
2018-02-25T09:30:04.000Z,54,215,11,58
2018-02-25T09:30:04.000Z,54,215,21,73
2018-02-25T09:30:04.000Z,54,215,22,113
2018-02-25T09:30:05.000Z,54,215,23,182
2018-02-25T09:40:04.000Z,54,215,23,115
2018-02-25T09:40:04.000Z,50,18,54,79
2018-02-25T09:40:04.000Z,50,18,254,243
2018-02-25T09:40:04.000Z,54,215,20,135
2018-02-25T09:40:04.000Z,54,215,20,219
2018-02-25T09:50:04.000Z,184,72,34,184
2018-02-25T09:50:04.000Z,50,18,254,80
2018-02-25T09:50:04.000Z,54,215,23,216
2018-02-25T09:50:04.000Z,54,215,23,217
2018-02-25T09:50:04.000Z,54,241,15,176
2018-02-25T10:00:04.000Z,50,18,248,17
2018-02-25T10:00:04.000Z,50,18,61,231
2018-02-25T10:00:04.000Z,54,215,12,0
2018-02-25T10:00:05.000Z,54,215,18,144
2018-02-25T10:00:05.000Z,54,215,21,144
2018-02-25T10:10:04.000Z,184,169,155,22
2018-02-25T10:10:04.000Z,54,215,12,60
2018-02-25T10:10:05.000Z,54,215,20,157
2018-02-25T10:10:05.000Z,54,215,21,21
2018-02-25T10:10:05.000Z,54,215,21,235
2018-02-25T10:20:03.000Z,50,18,182,109
2018-02-25T10:20:03.000Z,50,18,104,96
2018-02-25T10:20:03.000Z,54,215,20,229
2018-02-25T10:20:04.000Z,54,215,22,30
2018-02-25T10:20:04.000Z,54,215,22,254
2018-02-25T10:30:04.000Z,54,241,9,101
2018-02-25T10:30:04.000Z,54,215,20,170
2018-02-25T10:30:04.000Z,54,241,16,221
2018-02-25T10:30:05.000Z,184,72,59,153
2018-02-25T10:30:05.000Z,184,169,141,149
2018-02-25T10:40:03.000Z,50,18,168,115
2018-02-25T10:40:03.000Z,54,215,21,98
2018-02-25T10:40:03.000Z,54,215,21,133
2018-02-25T10:40:03.000Z,54,215,22,133
2018-02-25T10:40:03.000Z,184,72,48,113
2018-02-25T10:50:04.000Z,184,169,152,34
2018-02-25T10:50:04.000Z,54,215,21,243
2018-02-25T10:50:04.000Z,54,241,26,231
2018-02-25T10:50:04.000Z,184,72,43,153
2018-02-25T10:50:04.000Z,184,72,43,235
2018-02-25T11:00:03.000Z,54,215,18,143
2018-02-25T11:00:03.000Z,54,215,20,103
2018-02-25T11:00:03.000Z,54,215,20,236
2018-02-25T11:00:03.000Z,54,241,240,21
2018-02-25T11:00:04.000Z,184,72,51,57
2018-02-25T11:10:04.000Z,184,169,142,233
2018-02-25T11:10:04.000Z,54,215,20,34
2018-02-25T11:10:04.000Z,54,215,22,26
2018-02-25T11:10:04.000Z,54,215,23,16
2018-02-25T11:10:04.000Z,54,241,10,200
2018-02-25T11:20:04.000Z,50,18,111,12
2018-02-25T11:20:04.000Z,50,18,58,185
2018-02-25T11:20:04.000Z,54,215,23,107
2018-02-25T11:20:04.000Z,54,241,250,161
2018-02-25T11:20:04.000Z,184,169,156,117
2018-02-25T11:30:04.000Z,50,18,181,107
2018-02-25T11:30:05.000Z,54,215,22,85
2018-02-25T11:30:05.000Z,54,215,23,75
2018-02-25T11:30:05.000Z,184,169,137,46
2018-02-25T11:30:05.000Z,54,215,21,242
2018-02-25T11:40:04.000Z,54,215,23,58
2018-02-25T11:40:04.000Z,184,72,44,88
2018-02-25T11:40:04.000Z,184,169,133,45
2018-02-25T11:40:04.000Z,184,169,163,65
2018-02-25T11:40:04.000Z,50,18,177,203
2018-02-25T11:50:03.000Z,54,215,20,10
2018-02-25T11:50:03.000Z,54,215,22,68
2018-02-25T11:50:04.000Z,54,215,22,167
2018-02-25T11:50:04.000Z,184,72,43,105
2018-02-25T11:50:04.000Z,54,215,22,83
2018-02-25T12:00:04.000Z,54,215,22,176
2018-02-25T12:00:04.000Z,54,215,22,214
2018-02-25T12:00:05.000Z,184,169,162,242
2018-02-25T12:00:05.000Z,184,169,177,195
2018-02-25T12:00:05.000Z,54,215,1,90
2018-02-25T12:10:05.000Z,54,215,21,229
2018-02-25T12:10:05.000Z,54,215,22,41
2018-02-25T12:10:05.000Z,54,241,8,95
2018-02-25T12:10:05.000Z,184,169,134,35
2018-02-25T12:10:05.000Z,54,215,21,9
2018-02-25T12:20:03.000Z,184,169,176,150
2018-02-25T12:20:03.000Z,184,169,175,32
2018-02-25T12:20:03.000Z,184,72,61,49
2018-02-25T12:20:04.000Z,54,215,22,234
2018-02-25T12:20:04.000Z,50,18,59,8
2018-02-25T12:30:04.000Z,50,18,116,117
2018-02-25T12:30:04.000Z,50,18,156,120
2018-02-25T12:30:04.000Z,54,241,37,130
2018-02-25T12:30:04.000Z,184,72,59,31
2018-02-25T12:30:04.000Z,50,18,177,32
2018-02-25T12:40:03.000Z,184,169,176,78
2018-02-25T12:40:04.000Z,184,169,174,60
2018-02-25T12:40:04.000Z,184,169,161,171
2018-02-25T12:40:04.000Z,184,72,45,221
2018-02-25T12:40:04.000Z,50,18,173,165
2018-02-25T12:50:04.000Z,54,215,20,77
2018-02-25T12:50:04.000Z,54,215,20,147
2018-02-25T12:50:04.000Z,54,215,21,207
2018-02-25T12:50:04.000Z,54,215,22,102
2018-02-25T12:50:04.000Z,50,18,182,28
2018-02-25T13:00:04.000Z,184,169,170,189
2018-02-25T13:00:04.000Z,184,72,41,21
2018-02-25T13:00:04.000Z,184,72,40,27
2018-02-25T13:00:04.000Z,54,215,21,196
2018-02-25T13:00:04.000Z,50,18,46,165
2018-02-25T13:10:04.000Z,50,18,63,143
2018-02-25T13:10:04.000Z,50,18,187,226
2018-02-25T13:10:04.000Z,54,215,23,21
2018-02-25T13:10:04.000Z,184,169,174,120
2018-02-25T13:10:04.000Z,50,18,59,97
2018-02-25T13:20:04.000Z,184,169,156,60
2018-02-25T13:20:04.000Z,54,215,22,189
2018-02-25T13:20:04.000Z,54,215,21,149
2018-02-25T13:20:04.000Z,54,215,20,44
2018-02-25T13:20:05.000Z,50,18,59,30
2018-02-25T13:30:04.000Z,50,18,251,193
2018-02-25T13:30:04.000Z,54,215,21,109
2018-02-25T13:30:04.000Z,54,215,22,40
2018-02-25T13:30:04.000Z,54,215,23,70
2018-02-25T13:30:04.000Z,54,215,21,244
2018-02-25T13:40:04.000Z,184,72,44,136
2018-02-25T13:40:04.000Z,54,241,242,28
2018-02-25T13:40:04.000Z,54,241,19,203
2018-02-25T13:40:04.000Z,54,241,19,22
2018-02-25T13:40:04.000Z,50,18,59,88
2018-02-25T13:50:04.000Z,50,18,191,57
2018-02-25T13:50:04.000Z,54,215,12,86
2018-02-25T13:50:04.000Z,54,241,242,42
2018-02-25T13:50:04.000Z,184,169,177,167
2018-02-25T13:50:04.000Z,54,215,19,24
2018-02-25T14:00:04.000Z,184,169,128,189
2018-02-25T14:00:04.000Z,184,169,139,60
2018-02-25T14:00:04.000Z,184,72,39,162
2018-02-25T14:00:04.000Z,184,169,146,114
2018-02-25T14:00:04.000Z,50,18,123,31
2018-02-25T14:10:04.000Z,50,18,126,244
2018-02-25T14:10:04.000Z,54,215,21,47
2018-02-25T14:10:04.000Z,184,72,57,106
2018-02-25T14:10:04.000Z,184,169,181,26
2018-02-25T14:10:04.000Z,50,18,49,242
2018-02-25T14:20:05.000Z,54,215,22,223
2018-02-25T14:20:05.000Z,50,18,174,229
2018-02-25T14:20:05.000Z,50,18,108,123
2018-02-25T14:20:05.000Z,184,169,176,76
2018-02-25T14:20:05.000Z,50,18,174,101
2018-02-25T14:30:04.000Z,54,215,82,134
2018-02-25T14:30:04.000Z,184,72,58,81
2018-02-25T14:30:04.000Z,184,169,143,231
2018-02-25T14:30:04.000Z,184,169,150,178
2018-02-25T14:30:04.000Z,50,18,45,252
2018-02-25T14:40:04.000Z,184,169,143,217
2018-02-25T14:40:04.000Z,184,72,60,248
2018-02-25T14:40:04.000Z,54,215,23,98
2018-02-25T14:40:05.000Z,54,215,22,149
2018-02-25T14:40:05.000Z,50,18,189,106
2018-02-25T14:50:04.000Z,54,215,22,147
2018-02-25T14:50:04.000Z,54,241,9,42
2018-02-25T14:50:04.000Z,54,241,9,73
2018-02-25T14:50:04.000Z,54,241,240,187
2018-02-25T14:50:04.000Z,50,18,48,192
2018-02-25T15:00:04.000Z,54,241,246,200
2018-02-25T15:00:04.000Z,50,18,177,57
2018-02-25T15:00:04.000Z,50,18,115,221
2018-02-25T15:00:04.000Z,50,18,58,165
2018-02-25T15:00:04.000Z,50,18,115,229
2018-02-25T15:10:03.000Z,50,18,191,119
2018-02-25T15:10:03.000Z,54,241,0,221
2018-02-25T15:10:03.000Z,54,241,6,164
2018-02-25T15:10:03.000Z,184,169,180,253
2018-02-25T15:10:04.000Z,50,18,44,237
2018-02-25T15:20:04.000Z,54,241,240,172
2018-02-25T15:20:04.000Z,54,241,12,110
2018-02-25T15:20:04.000Z,50,18,252,41
2018-02-25T15:20:04.000Z,50,18,115,225
2018-02-25T15:20:04.000Z,50,18,115,217
2018-02-25T15:30:04.000Z,50,18,118,109
2018-02-25T15:30:04.000Z,50,18,124,97
2018-02-25T15:30:04.000Z,54,215,23,254
2018-02-25T15:30:04.000Z,54,241,0,219
2018-02-25T15:30:04.000Z,50,18,44,169
2018-02-25T15:40:04.000Z,184,169,170,107
2018-02-25T15:40:04.000Z,184,169,152,188
2018-02-25T15:40:04.000Z,184,72,41,83
2018-02-25T15:40:04.000Z,184,72,35,199
2018-02-25T15:40:04.000Z,50,18,57,18
2018-02-25T15:50:04.000Z,50,18,60,208
2018-02-25T15:50:04.000Z,50,18,109,63
2018-02-25T15:50:04.000Z,50,18,151,135
2018-02-25T15:50:04.000Z,54,215,3,67
2018-02-25T15:50:04.000Z,54,215,10,205
2018-02-25T16:00:04.000Z,184,72,38,241
2018-02-25T16:00:04.000Z,50,18,254,221
2018-02-25T16:00:04.000Z,50,18,170,60
2018-02-25T16:00:04.000Z,50,18,63,243
2018-02-25T16:00:04.000Z,50,18,111,221
2018-02-25T16:10:03.000Z,184,72,43,219
2018-02-25T16:10:03.000Z,184,169,164,78
2018-02-25T16:10:04.000Z,50,18,186,129
2018-02-25T16:10:04.000Z,54,241,0,125
2018-02-25T16:10:04.000Z,54,241,5,116
2018-02-25T16:20:04.000Z,54,241,19,235
2018-02-25T16:20:04.000Z,50,18,49,46
2018-02-25T16:20:05.000Z,50,18,171,88
2018-02-25T16:20:05.000Z,54,241,18,106
2018-02-25T16:20:05.000Z,54,241,240,88
2018-02-25T16:30:04.000Z,54,241,240,145
2018-02-25T16:30:04.000Z,54,241,241,80
2018-02-25T16:30:04.000Z,50,18,184,162
2018-02-25T16:30:04.000Z,184,72,37,247
2018-02-25T16:30:04.000Z,184,72,43,203
2018-02-25T16:40:04.000Z,54,241,243,103
2018-02-25T16:40:04.000Z,50,18,47,194
2018-02-25T16:40:04.000Z,50,18,48,49
2018-02-25T16:40:04.000Z,50,18,126,78
2018-02-25T16:40:05.000Z,50,18,184,132
2018-02-25T16:50:04.000Z,184,72,57,12
2018-02-25T16:50:04.000Z,184,169,170,100
2018-02-25T16:50:04.000Z,54,215,8,241
2018-02-25T16:50:04.000Z,54,215,20,24
2018-02-25T16:50:04.000Z,184,169,164,36
2018-02-25T17:00:03.000Z,184,169,180,248
2018-02-25T17:00:03.000Z,204,236,134,30
2018-02-25T17:00:03.000Z,54,215,2,125
2018-02-25T17:00:04.000Z,50,18,255,231
2018-02-25T17:00:04.000Z,50,18,114,94
2018-02-25T17:10:04.000Z,54,215,22,241
2018-02-25T17:10:05.000Z,54,241,0,231
2018-02-25T17:10:05.000Z,50,18,178,237
2018-02-25T17:10:05.000Z,50,18,185,9
2018-02-25T17:10:05.000Z,54,215,21,139
2018-02-25T17:20:03.000Z,54,241,12,84
2018-02-25T17:20:04.000Z,54,241,24,234
2018-02-25T17:20:04.000Z,184,169,157,227
2018-02-25T17:20:04.000Z,184,169,151,91
2018-02-25T17:20:04.000Z,184,72,63,166
2018-02-25T17:30:04.000Z,54,241,0,82
2018-02-25T17:30:04.000Z,184,169,164,27
2018-02-25T17:30:04.000Z,50,18,106,196
2018-02-25T17:30:04.000Z,50,18,123,188
2018-02-25T17:30:04.000Z,50,18,186,179
2018-02-25T17:40:04.000Z,50,18,47,177
2018-02-25T17:40:04.000Z,50,18,45,111
2018-02-25T17:40:04.000Z,50,18,53,104
2018-02-25T17:40:04.000Z,50,18,115,56
2018-02-25T17:40:04.000Z,54,241,8,82
2018-02-25T17:50:04.000Z,54,241,26,236
2018-02-25T17:50:04.000Z,184,72,56,210
2018-02-25T17:50:04.000Z,54,215,11,101
2018-02-25T17:50:04.000Z,54,241,245,22
2018-02-25T17:50:04.000Z,184,72,42,24
2018-02-25T18:00:04.000Z,50,18,114,38
2018-02-25T18:00:04.000Z,50,18,53,203
2018-02-25T18:00:04.000Z,50,18,255,237
2018-02-25T18:00:04.000Z,54,241,11,238
2018-02-25T18:00:04.000Z,184,72,41,30
2018-02-25T18:10:03.000Z,184,72,60,246
2018-02-25T18:10:04.000Z,184,169,152,12
2018-02-25T18:10:04.000Z,54,215,18,139
2018-02-25T18:10:04.000Z,54,241,26,210
2018-02-25T18:10:04.000Z,184,169,143,185
2018-02-25T18:20:05.000Z,184,169,144,179
2018-02-25T18:20:05.000Z,184,169,151,10
2018-02-25T18:20:05.000Z,184,169,171,238
2018-02-25T18:20:05.000Z,184,72,40,131
2018-02-25T18:20:05.000Z,54,215,21,24
2018-02-25T18:30:03.000Z,184,169,143,236
2018-02-25T18:30:04.000Z,184,169,171,153
2018-02-25T18:30:04.000Z,54,241,7,62
2018-02-25T18:30:04.000Z,54,241,241,10
2018-02-25T18:30:04.000Z,184,72,37,239
2018-02-25T18:40:04.000Z,50,18,60,44
2018-02-25T18:40:04.000Z,50,18,56,24
2018-02-25T18:40:04.000Z,50,18,60,75
2018-02-25T18:40:04.000Z,50,18,119,160
2018-02-25T18:40:04.000Z,50,18,249,201
2018-02-25T18:50:03.000Z,54,241,242,111
2018-02-25T18:50:03.000Z,184,169,177,72
2018-02-25T18:50:03.000Z,50,18,181,164
2018-02-25T18:50:04.000Z,50,18,191,7
2018-02-25T18:50:04.000Z,54,241,18,135
2018-02-25T19:00:04.000Z,50,18,154,223
2018-02-25T19:00:04.000Z,50,18,53,111
2018-02-25T19:00:04.000Z,50,18,176,114
2018-02-25T19:00:04.000Z,54,241,13,236
2018-02-25T19:00:04.000Z,54,241,22,130
2018-02-25T19:10:04.000Z,54,241,253,183
2018-02-25T19:10:04.000Z,184,72,36,73
2018-02-25T19:10:04.000Z,50,18,178,2
2018-02-25T19:10:04.000Z,54,215,19,71
2018-02-25T19:10:04.000Z,54,215,82,9
2018-02-25T19:20:04.000Z,50,18,176,18
2018-02-25T19:20:04.000Z,50,18,156,215
2018-02-25T19:20:04.000Z,50,18,105,229
2018-02-25T19:20:04.000Z,50,18,189,232
2018-02-25T19:20:04.000Z,54,215,81,253
2018-02-25T19:30:04.000Z,54,241,27,38
2018-02-25T19:30:04.000Z,184,72,34,221
2018-02-25T19:30:04.000Z,50,18,107,198
2018-02-25T19:30:04.000Z,50,18,189,204
2018-02-25T19:30:04.000Z,54,241,7,120
2018-02-25T19:40:03.000Z,50,18,158,53
2018-02-25T19:40:03.000Z,50,18,57,236
2018-02-25T19:40:03.000Z,50,18,57,190
2018-02-25T19:40:03.000Z,54,215,10,99
2018-02-25T19:40:04.000Z,54,215,21,66
2018-02-25T19:50:04.000Z,54,215,82,177
2018-02-25T19:50:04.000Z,184,72,47,189
2018-02-25T19:50:04.000Z,50,18,119,38
2018-02-25T19:50:04.000Z,54,215,12,92
2018-02-25T19:50:04.000Z,184,72,43,213
2018-02-25T20:00:03.000Z,50,18,124,210
2018-02-25T20:00:03.000Z,50,18,53,155
2018-02-25T20:00:03.000Z,50,18,63,194
2018-02-25T20:00:04.000Z,50,18,122,23
2018-02-25T20:00:04.000Z,54,215,80,12
2018-02-25T20:10:04.000Z,184,72,52,152
2018-02-25T20:10:04.000Z,184,169,159,32
2018-02-25T20:10:04.000Z,50,18,180,159
2018-02-25T20:10:04.000Z,50,18,180,160
2018-02-25T20:10:04.000Z,54,215,22,163
2018-02-25T20:20:03.000Z,50,18,249,160
2018-02-25T20:20:03.000Z,50,18,168,50
2018-02-25T20:20:04.000Z,50,18,113,46
2018-02-25T20:20:04.000Z,54,215,80,67
2018-02-25T20:20:04.000Z,54,241,27,53
2018-02-25T20:30:04.000Z,184,72,49,148
2018-02-25T20:30:04.000Z,184,72,63,100
2018-02-25T20:30:04.000Z,50,18,124,81
2018-02-25T20:30:04.000Z,54,241,0,217
2018-02-25T20:30:04.000Z,54,241,35,168
2018-02-25T20:40:04.000Z,50,18,154,113
2018-02-25T20:40:04.000Z,50,18,105,205
2018-02-25T20:40:04.000Z,50,18,178,23
2018-02-25T20:40:04.000Z,54,241,19,233
2018-02-25T20:40:04.000Z,54,241,253,90
2018-02-25T20:50:04.000Z,184,72,54,116
2018-02-25T20:50:04.000Z,184,72,55,152
2018-02-25T20:50:04.000Z,50,18,117,250
2018-02-25T20:50:04.000Z,54,215,80,168
2018-02-25T20:50:04.000Z,54,241,9,17
2018-02-25T21:00:05.000Z,50,18,124,80
2018-02-25T21:00:05.000Z,50,18,57,127
2018-02-25T21:00:05.000Z,54,215,0,202
2018-02-25T21:00:05.000Z,54,215,80,136
2018-02-25T21:00:05.000Z,54,241,3,147
2018-02-25T21:10:04.000Z,54,241,18,48
2018-02-25T21:10:04.000Z,184,169,153,100
2018-02-25T21:10:04.000Z,50,18,48,152
2018-02-25T21:10:04.000Z,54,215,3,249
2018-02-25T21:10:04.000Z,54,215,20,181
2018-02-25T21:20:04.000Z,50,18,171,126
2018-02-25T21:20:04.000Z,50,18,108,215
2018-02-25T21:20:04.000Z,50,18,49,196
2018-02-25T21:20:04.000Z,50,18,171,30
2018-02-25T21:20:04.000Z,54,215,19,103
2018-02-25T21:30:04.000Z,54,241,12,51
2018-02-25T21:30:04.000Z,184,72,53,240
2018-02-25T21:30:04.000Z,54,241,25,157
2018-02-25T21:30:04.000Z,50,18,47,254
2018-02-25T21:30:04.000Z,54,241,21,192
2018-02-25T21:40:04.000Z,184,72,38,17
2018-02-25T21:40:04.000Z,184,169,154,11
2018-02-25T21:40:04.000Z,54,241,25,184
2018-02-25T21:40:05.000Z,54,241,26,102
2018-02-25T21:40:05.000Z,184,72,32,227
2018-02-25T21:50:04.000Z,184,72,50,185
2018-02-25T21:50:04.000Z,184,169,150,26
2018-02-25T21:50:04.000Z,184,72,63,47
2018-02-25T21:50:04.000Z,50,18,61,244
2018-02-25T21:50:04.000Z,50,18,184,5
2018-02-25T22:00:04.000Z,184,169,136,107
2018-02-25T22:00:05.000Z,184,169,154,35
2018-02-25T22:00:05.000Z,50,18,63,76
2018-02-25T22:00:05.000Z,54,215,3,226
2018-02-25T22:00:05.000Z,54,241,13,136
2018-02-25T22:10:04.000Z,54,241,35,84
2018-02-25T22:10:04.000Z,184,169,149,173
2018-02-25T22:10:04.000Z,54,241,5,153
2018-02-25T22:10:04.000Z,54,241,16,219
2018-02-25T22:10:04.000Z,184,72,46,70
2018-02-25T22:20:04.000Z,54,241,8,152
2018-02-25T22:20:04.000Z,54,241,8,134
2018-02-25T22:20:04.000Z,50,18,123,23
2018-02-25T22:20:04.000Z,50,18,188,139
2018-02-25T22:20:05.000Z,54,241,6,170
2018-02-25T22:30:04.000Z,54,241,251,109
2018-02-25T22:30:05.000Z,184,169,148,31
2018-02-25T22:30:05.000Z,184,72,34,182
2018-02-25T22:30:05.000Z,50,18,158,195
2018-02-25T22:30:05.000Z,50,18,189,180
2018-02-25T22:40:05.000Z,184,169,171,240
2018-02-25T22:40:05.000Z,184,169,182,232
2018-02-25T22:40:05.000Z,50,18,125,126
2018-02-25T22:40:05.000Z,50,18,170,83
2018-02-25T22:40:05.000Z,54,215,9,135
2018-02-25T22:50:03.000Z,54,241,16,214
2018-02-25T22:50:04.000Z,184,72,37,213
2018-02-25T22:50:04.000Z,184,72,39,159
2018-02-25T22:50:04.000Z,50,18,125,233
2018-02-25T22:50:04.000Z,50,18,251,47
2018-02-25T23:00:04.000Z,184,72,47,195
2018-02-25T23:00:04.000Z,184,169,162,198
2018-02-25T23:00:04.000Z,50,18,182,153
2018-02-25T23:00:04.000Z,50,18,187,34
2018-02-25T23:00:04.000Z,54,215,9,177
2018-02-25T23:10:04.000Z,184,72,38,100
2018-02-25T23:10:05.000Z,184,169,147,164
2018-02-25T23:10:05.000Z,50,18,121,253
2018-02-25T23:10:05.000Z,50,18,249,80
2018-02-25T23:10:05.000Z,184,72,39,99
2018-02-25T23:20:04.000Z,184,72,45,254
2018-02-25T23:20:04.000Z,184,72,45,218
2018-02-25T23:20:04.000Z,50,18,113,177
2018-02-25T23:20:04.000Z,50,18,153,251
2018-02-25T23:20:05.000Z,50,18,154,73
2018-02-25T23:30:04.000Z,184,72,46,211
2018-02-25T23:30:04.000Z,184,72,47,138
2018-02-25T23:30:04.000Z,50,18,57,98
2018-02-25T23:30:05.000Z,50,18,156,100
2018-02-25T23:30:05.000Z,50,18,159,250
2018-02-25T23:40:04.000Z,50,18,168,153
2018-02-25T23:40:04.000Z,50,18,154,103
2018-02-25T23:40:04.000Z,50,18,56,241
2018-02-25T23:40:04.000Z,50,18,112,238
2018-02-25T23:40:04.000Z,50,18,188,182
2018-02-25T23:50:04.000Z,184,169,129,242
2018-02-25T23:50:04.000Z,184,169,145,177
2018-02-25T23:50:04.000Z,184,72,44,175
2018-02-25T23:50:05.000Z,184,72,54,45
2018-02-25T23:50:05.000Z,184,72,56,91
2018-02-26T00:00:04.000Z,184,72,59,165
2018-02-26T00:00:04.000Z,184,169,141,49
2018-02-26T00:00:04.000Z,50,18,251,196
2018-02-26T00:00:04.000Z,184,169,142,18
2018-02-26T00:00:04.000Z,184,169,145,58
2018-02-26T00:10:03.000Z,184,169,159,206
2018-02-26T00:10:03.000Z,184,169,179,226
2018-02-26T00:10:03.000Z,184,169,135,122
2018-02-26T00:10:03.000Z,54,215,9,87
2018-02-26T00:10:03.000Z,54,215,15,95
2018-02-26T00:20:04.000Z,54,241,247,61
2018-02-26T00:20:04.000Z,184,169,151,25
2018-02-26T00:20:04.000Z,184,169,162,93
2018-02-26T00:20:04.000Z,54,215,22,36
2018-02-26T00:20:04.000Z,184,72,38,208
2018-02-26T00:30:04.000Z,50,18,120,45
2018-02-26T00:30:04.000Z,50,18,179,249
2018-02-26T00:30:04.000Z,54,241,8,174
2018-02-26T00:30:04.000Z,50,18,104,112
2018-02-26T00:30:04.000Z,50,18,105,43
2018-02-26T00:40:04.000Z,54,241,17,76
2018-02-26T00:40:04.000Z,184,169,167,118
2018-02-26T00:40:04.000Z,204,236,134,229
2018-02-26T00:40:04.000Z,50,18,47,149
2018-02-26T00:40:04.000Z,50,18,52,49
2018-02-26T00:50:04.000Z,50,18,253,215
2018-02-26T00:50:04.000Z,54,241,7,255
2018-02-26T00:50:04.000Z,54,241,13,126
2018-02-26T00:50:04.000Z,54,241,26,115
2018-02-26T00:50:04.000Z,54,241,244,71
2018-02-26T01:00:04.000Z,54,241,244,248
2018-02-26T01:00:05.000Z,184,72,56,171
2018-02-26T01:00:05.000Z,184,169,136,64
2018-02-26T01:00:05.000Z,50,18,255,216
2018-02-26T01:00:05.000Z,54,215,3,178
2018-02-26T01:10:04.000Z,184,169,176,142
2018-02-26T01:10:04.000Z,50,18,181,251
2018-02-26T01:10:04.000Z,54,241,27,44
2018-02-26T01:10:04.000Z,54,215,18,1
2018-02-26T01:10:04.000Z,54,215,83,6
2018-02-26T01:20:04.000Z,184,72,62,13
2018-02-26T01:20:04.000Z,184,169,130,177
2018-02-26T01:20:04.000Z,184,169,143,108
2018-02-26T01:20:04.000Z,50,18,55,163
2018-02-26T01:20:04.000Z,50,18,113,138
2018-02-26T01:30:04.000Z,184,169,159,195
2018-02-26T01:30:04.000Z,50,18,114,159
2018-02-26T01:30:05.000Z,50,18,124,176
2018-02-26T01:30:05.000Z,50,18,184,237
2018-02-26T01:30:05.000Z,54,241,21,214
2018-02-26T01:40:04.000Z,54,241,22,54
2018-02-26T01:40:04.000Z,54,241,23,221
2018-02-26T01:40:04.000Z,184,169,161,55
2018-02-26T01:40:04.000Z,184,169,165,76
2018-02-26T01:40:04.000Z,50,18,184,6
2018-02-26T01:50:03.000Z,184,169,137,134
2018-02-26T01:50:04.000Z,184,169,172,229
2018-02-26T01:50:04.000Z,50,18,190,218
2018-02-26T01:50:04.000Z,50,18,60,76
2018-02-26T01:50:04.000Z,50,18,48,136
2018-02-26T02:00:03.000Z,50,18,180,161
2018-02-26T02:00:03.000Z,54,215,83,210
2018-02-26T02:00:04.000Z,54,241,26,220
2018-02-26T02:00:04.000Z,184,169,153,109
2018-02-26T02:00:04.000Z,54,241,18,162
2018-02-26T02:10:04.000Z,184,169,152,222
2018-02-26T02:10:04.000Z,184,169,171,233
2018-02-26T02:10:04.000Z,54,215,1,215
2018-02-26T02:10:04.000Z,54,215,22,142
2018-02-26T02:10:04.000Z,54,215,17,175
2018-02-26T02:20:04.000Z,54,241,0,111
2018-02-26T02:20:04.000Z,54,241,252,114
2018-02-26T02:20:04.000Z,184,72,53,92
2018-02-26T02:20:04.000Z,184,169,128,2
2018-02-26T02:20:04.000Z,50,18,119,246
2018-02-26T02:30:05.000Z,184,169,128,74
2018-02-26T02:30:05.000Z,184,169,128,181
2018-02-26T02:30:05.000Z,184,169,176,55
2018-02-26T02:30:05.000Z,50,18,108,61
2018-02-26T02:30:05.000Z,50,18,114,95
2018-02-26T02:40:04.000Z,54,241,19,250
2018-02-26T02:40:04.000Z,184,169,128,81
2018-02-26T02:40:04.000Z,184,169,137,219
2018-02-26T02:40:05.000Z,184,169,139,84
2018-02-26T02:40:05.000Z,50,18,171,159
2018-02-26T02:50:05.000Z,184,72,59,18
2018-02-26T02:50:05.000Z,184,169,131,159
2018-02-26T02:50:05.000Z,184,169,135,4
2018-02-26T02:50:05.000Z,184,169,131,193
2018-02-26T02:50:05.000Z,50,18,57,231
2018-02-26T03:00:03.000Z,50,18,113,106
2018-02-26T03:00:03.000Z,184,72,53,114
2018-02-26T03:00:03.000Z,184,169,155,98
2018-02-26T03:00:04.000Z,184,169,169,229
2018-02-26T03:00:04.000Z,50,18,124,224
2018-02-26T03:10:03.000Z,50,18,127,206
2018-02-26T03:10:03.000Z,54,241,15,167
2018-02-26T03:10:03.000Z,54,241,36,100
2018-02-26T03:10:03.000Z,54,215,18,174
2018-02-26T03:10:03.000Z,50,18,108,228
2018-02-26T03:20:04.000Z,50,18,178,116
2018-02-26T03:20:04.000Z,54,215,21,44
2018-02-26T03:20:04.000Z,54,215,23,81
2018-02-26T03:20:05.000Z,184,169,130,183
2018-02-26T03:20:05.000Z,54,215,23,5
2018-02-26T03:30:04.000Z,50,18,123,0
2018-02-26T03:30:04.000Z,50,18,255,239
2018-02-26T03:30:04.000Z,184,169,133,91
2018-02-26T03:30:04.000Z,184,169,139,116
2018-02-26T03:30:04.000Z,50,18,49,223
2018-02-26T03:40:05.000Z,184,169,128,183
2018-02-26T03:40:05.000Z,184,72,60,141
2018-02-26T03:40:05.000Z,50,18,177,67
2018-02-26T03:40:05.000Z,50,18,114,102
2018-02-26T03:40:05.000Z,50,18,152,96
2018-02-26T03:50:03.000Z,54,215,11,52
2018-02-26T03:50:03.000Z,54,215,22,6
2018-02-26T03:50:03.000Z,184,169,130,5
2018-02-26T03:50:03.000Z,204,236,134,42
2018-02-26T03:50:03.000Z,50,18,188,246
2018-02-26T04:00:04.000Z,184,169,176,35
2018-02-26T04:00:04.000Z,184,72,32,42
